video,run,gaze_estimation_enabled,frame_index,timestamp,face_index,track_id,box_x1,box_y1,box_x2,box_y2,blink_available,blink_blink,blink_blink_count,blink_blink_duration,blink_blink_rate,blink_eye_state,emotion_available,emotion_confidence,emotion_emotion,emotion_scores_Anger,emotion_scores_Contempt,emotion_scores_Disgust,emotion_scores_Fear,emotion_scores_Happiness,emotion_scores_Neutral,emotion_scores_Sadness,emotion_scores_Surprise,eyes_available,eyes_left_openness,eyes_mean_openness,eyes_right_openness,gaze_available,gaze_estimation_association_iou,gaze_estimation_available,gaze_estimation_gaze_vector_0,gaze_estimation_gaze_vector_1,gaze_estimation_gaze_vector_2,gaze_estimation_pitch,gaze_estimation_yaw,gaze_left_iris_x,gaze_left_iris_y,gaze_mean_iris_x,gaze_mean_iris_y,gaze_right_iris_x,gaze_right_iris_y,head_pose_pitch,head_pose_roll,head_pose_yaw,landmarks_available,landmarks_count,mouth_available,mouth_motion_available,mouth_motion_mouth_movement,mouth_motion_mouth_velocity,mouth_mouth_height,mouth_mouth_openness,mouth_mouth_width,quality_available,quality_brightness,quality_confidence,quality_face_area_ratio,quality_sharpness,regions_association_iou,regions_available,regions_classes_0,regions_classes_1,regions_classes_10,regions_classes_11,regions_classes_2,regions_classes_3,regions_classes_4,regions_classes_5,regions_classes_6,regions_classes_7,regions_classes_8,regions_classes_9,regions_pixel_counts_cloth,regions_pixel_counts_hair,regions_pixel_counts_l_brow,regions_pixel_counts_l_ear,regions_pixel_counts_l_eye,regions_pixel_counts_l_lip,regions_pixel_counts_neck,regions_pixel_counts_nose,regions_pixel_counts_r_brow,regions_pixel_counts_r_ear,regions_pixel_counts_r_eye,regions_pixel_counts_skin,regions_pixel_counts_u_lip,regions_skin_fraction,regions_skin_pixel_count,temporal_available,temporal_summary_blink_events,temporal_summary_emotion_dominant,temporal_summary_eyes_mean_openness_max,temporal_summary_eyes_mean_openness_mean,temporal_summary_eyes_mean_openness_min,temporal_summary_eyes_mean_openness_std,temporal_summary_gaze_mean_iris_x_max,temporal_summary_gaze_mean_iris_x_mean,temporal_summary_gaze_mean_iris_x_min,temporal_summary_gaze_mean_iris_x_std,temporal_summary_gaze_mean_iris_y_max,temporal_summary_gaze_mean_iris_y_mean,temporal_summary_gaze_mean_iris_y_min,temporal_summary_gaze_mean_iris_y_std,temporal_summary_head_pose_pitch_max,temporal_summary_head_pose_pitch_mean,temporal_summary_head_pose_pitch_min,temporal_summary_head_pose_pitch_std,temporal_summary_head_pose_roll_max,temporal_summary_head_pose_roll_mean,temporal_summary_head_pose_roll_min,temporal_summary_head_pose_roll_std,temporal_summary_head_pose_yaw_max,temporal_summary_head_pose_yaw_mean,temporal_summary_head_pose_yaw_min,temporal_summary_head_pose_yaw_std,temporal_summary_mouth_movement_max,temporal_summary_mouth_movement_mean,temporal_summary_mouth_movement_min,temporal_summary_mouth_movement_std,temporal_summary_mouth_openness_max,temporal_summary_mouth_openness_mean,temporal_summary_mouth_openness_min,temporal_summary_mouth_openness_std,temporal_summary_person_id,temporal_summary_quality_brightness_max,temporal_summary_quality_brightness_mean,temporal_summary_quality_brightness_min,temporal_summary_quality_brightness_std,temporal_summary_quality_face_area_ratio_max,temporal_summary_quality_face_area_ratio_mean,temporal_summary_quality_face_area_ratio_min,temporal_summary_quality_face_area_ratio_std,temporal_summary_quality_sharpness_max,temporal_summary_quality_sharpness_mean,temporal_summary_quality_sharpness_min,temporal_summary_quality_sharpness_std,temporal_summary_window_frames,temporal_summary_window_sec,module_detection_available,module_tracking_available,module_landmarks_available,module_quality_available,module_head_pose_available,module_eyes_available,module_blink_available,module_gaze_available,module_gaze_estimation_available,module_mouth_available,module_mouth_motion_available,module_emotion_available,module_regions_available,module_temporal_available
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,270,10.8,0,1,1340.548583984375,433.53662109375,2535.246826171875,2008.84423828125,True,False,2,,11.07011070110701,open,True,0.6927545070648193,Neutral,0.005846548825502396,0.03295036032795906,0.00045853035408072174,0.0033850721083581448,0.017140643671154976,0.6927545070648193,0.24023833870887756,0.007225995883345604,True,0.320835472152925,0.3066197250212347,0.2924039778895444,True,,,,,,,,0.5315476499837513,-0.06308771959690428,0.47367789130635285,-0.06265498041753753,0.41580813262895444,-0.062222241238170786,7.549590587615967,1.7669017314910889,14.403538703918457,True,478,True,True,0.0011695911437153146,0.029239778592882865,0.0004911285210753902,0.004710414710845734,0.10426439097699111,True,0.3200162748874538,0.9040582180023193,0.22691514756944445,7.750407591140365,0.9984591547073136,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,63249,475355,579,,6953,25719,76740,75476,3878,,8455,1083019,25852,0.5754235239423524,1083019,True,0,Neutral,0.33132234934446725,0.30443131249728755,0.28593946700065104,0.008733689459154816,0.47664893608800807,0.4684669155082204,0.44926218264700907,0.005562859540701608,-0.038629050861472995,-0.05644018927739353,-0.07388380151675247,0.007038834346914487,10.420239448547363,7.882067058563233,6.238223075866699,1.070073517077385,3.919574737548828,2.8000506830215453,1.7669017314910889,0.4097605134986257,21.58185577392578,16.848316650390625,14.403538703918457,1.4689399067474866,0.006437297534776768,0.0019210047500197427,3.354179605228897e-05,0.001532893439299296,0.014479009688497716,0.009091339935105363,0.0035408235671304197,0.002585665819052642,1,0.3262852828305439,0.32273261277632265,0.31920626450124573,0.0017140296337794156,0.23113136574074075,0.2280974344135802,0.22485387731481482,0.0013335732083687689,10.83408867000697,6.809427992565,4.64762479955093,0.9842681265705311,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,271,10.84,0,1,1336.35498046875,431.23114013671875,2530.7138671875,2010.0791015625,True,False,2,,11.029411764705882,open,True,0.7415767312049866,Neutral,0.006161780096590519,0.04466547816991806,0.0005424738046713173,0.002623487263917923,0.02355864644050598,0.7415767312049866,0.17344902455806732,0.007422347087413073,True,0.33278884415720783,0.31963329765347515,0.3064777511497425,True,,,,,,,,0.5226925345317968,-0.06922423864761566,0.4598962206623797,-0.0681743673415074,0.3970999067929626,-0.06712449603539915,7.448816299438477,1.7056456804275513,14.660175323486328,True,478,True,True,0.0029331368442646545,0.07332842110661636,0.00018695758193171432,0.0017772778665810797,0.10519322017516684,True,0.3215629114790009,0.9018416404724121,0.22730107060185184,5.947276767498659,0.9989091605880994,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,63777,478441,644,,5589,25390,76413,76854,2507,,8793,1085033,25852,0.5755147916063322,1085033,True,0,Neutral,0.33132234934446725,0.3044519902578354,0.28593946700065104,0.008766535449898935,0.47664893608800807,0.46835931888871907,0.44926218264700907,0.005597415095864551,-0.038629050861472995,-0.05648516116905878,-0.07388380151675247,0.007095475599396384,10.420239448547363,7.880293273925782,6.238223075866699,1.0706063159384576,3.919574737548828,2.7930948448181154,1.7056456804275513,0.42075211508992394,21.58185577392578,16.794748336791994,14.403538703918457,1.4250085751614991,0.006437297534776768,0.00191550699236595,3.354179605228897e-05,0.0015280134127583947,0.014479009688497716,0.009054997300322255,0.0017772778665810797,0.00265534802350212,1,0.3262852828305439,0.32273807313606795,0.31920626450124573,0.0017092006462441519,0.23113136574074075,0.22808409143518515,0.22485387731481482,0.001333130456189167,10.83408867000697,6.811310646135242,4.64762479955093,0.982390395095599,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,272,10.88,0,1,1327.8585205078125,431.54388427734375,2524.1640625,2014.66162109375,True,False,2,,10.989010989010989,open,True,0.7171125411987305,Neutral,0.0065368288196623325,0.03993295878171921,0.0005991689977236092,0.003600248135626316,0.01922004297375679,0.7171125411987305,0.20513881742954254,0.007859459146857262,True,0.31505261933800255,0.30754248593153616,0.30003235252506977,True,,,,,,,,0.5138604176703201,-0.06827363392717714,0.46386466966103235,-0.06868458822383211,0.4138689216517446,-0.06909554252048708,7.297645092010498,1.959359049797058,14.698382377624512,True,478,True,True,0.0006356123780897039,0.015890309452242596,0.0002551243666386418,0.0024128902446707836,0.1057339293414281,True,0.3204047882041033,0.9037079811096191,0.22844943576388888,6.892246901069954,0.9983856111773637,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,64725,476814,708,,5933,25212,77802,76438,1534,,8581,1092364,26184,0.576490710879114,1092364,True,0,Neutral,0.3237234511704863,0.30426175135053196,0.28593946700065104,0.008433044093386424,0.47664893608800807,0.4684201637965264,0.44926218264700907,0.005506145454496957,-0.038629050861472995,-0.056490322618510086,-0.07388380151675247,0.0071041080174199375,10.420239448547363,7.882795848846436,6.238223075866699,1.0688744169623694,3.919574737548828,2.780874571800232,1.7056456804275513,0.4226027464190699,21.55910873413086,16.739680549621582,14.403538703918457,1.3709280794632213,0.006437297534776768,0.00190947914417449,3.354179605228897e-05,0.0015315602522461122,0.014479009688497716,0.009034852311780042,0.0017772778665810797,0.0026958023065493907,1,0.3262852828305439,0.3227135553086671,0.31920626450124573,0.00172047650294378,0.23113136574074075,0.2280897781635802,0.22485387731481482,0.001333160658846272,10.83408867000697,6.827778914793887,4.64762479955093,0.9662220036864133,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,273,10.92,0,1,1321.319091796875,446.9674072265625,2516.240478515625,2017.2774658203125,True,False,2,,10.94890510948905,open,True,0.716486930847168,Neutral,0.0049647558480501175,0.03565732762217522,0.0006035395199432969,0.00408567488193512,0.018184566870331764,0.716486930847168,0.2101120501756668,0.009905270300805569,True,0.3216954788222754,0.3090675875980302,0.296439696373785,True,,,,,,,,0.5333470952052008,-0.05777303363867306,0.4743705292116648,-0.05904582945192906,0.41539396321812877,-0.060318625265185055,7.933322906494141,1.8593159914016724,14.271783828735352,True,478,True,True,0.0001997195242434092,0.00499298810608523,0.00023143787378866236,0.0022131707204273744,0.10457298736717904,True,0.3225421215683245,0.9015503525733948,0.22633885513117283,6.144535530192462,0.9987401081279744,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,65012,463420,890,,7199,24152,79103,72956,2082,,9375,1089611,26714,0.5803999797586485,1089611,True,0,Neutral,0.3237234511704863,0.30417063694118884,0.28593946700065104,0.00831831951384937,0.47664893608800807,0.4685829694959547,0.44926218264700907,0.005377306659104532,-0.038629050861472995,-0.05643885663050291,-0.07388380151675247,0.007061980254643342,10.420239448547363,7.888894546508789,6.238223075866699,1.0669687715547684,3.919574737548828,2.7690673999786375,1.7056456804275513,0.4275388984364996,21.435983657836914,16.68138195037842,14.271783828735352,1.3186940820302298,0.006437297534776768,0.0019056975290579255,3.354179605228897e-05,0.0015351893155845313,0.014479009688497716,0.009018488938354394,0.0017772778665810797,0.002730725867569663,1,0.3262852828305439,0.3227140985892759,0.31920626450124573,0.0017204115596410967,0.23113136574074075,0.22807660011574069,0.22485387731481482,0.0013422308140598406,10.83408867000697,6.834010234086915,4.64762479955093,0.959258801462148,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,274,10.96,0,1,1315.36767578125,437.1273193359375,2507.956298828125,2018.7037353515625,True,False,2,,10.90909090909091,open,True,0.7125517725944519,Neutral,0.005970032885670662,0.03626347333192825,0.0005101965507492423,0.0032347089145332575,0.020169375464320183,0.7125517725944519,0.2144189476966858,0.006881410256028175,True,0.3166684823730329,0.3048145218924813,0.2929605614119297,True,,,,,,,,0.5364533706831606,-0.058947416017126206,0.4752104676226751,-0.05956755155675297,0.41396756456218964,-0.06018768709637974,7.289102554321289,2.2164173126220703,14.037992477416992,True,478,True,True,0.004790980804466181,0.11977452011165453,0.0007305994793950659,0.007004151524893556,0.10430949084959568,True,0.320364748465938,0.9019230604171753,0.22720775462962964,7.572821059130381,0.9983655404518341,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,64600,468926,602,,5754,25240,78474,76106,2782,,8558,1091556,26177,0.5792124600435541,1091556,True,0,Neutral,0.3209894292136367,0.30401936550696473,0.28593946700065104,0.00813119750319937,0.47664893608800807,0.4686685747145764,0.44926218264700907,0.005396921698782727,-0.038629050861472995,-0.05640419018192222,-0.07388380151675247,0.007035852580788943,10.420239448547363,7.890476360321045,6.238223075866699,1.0659313167158706,3.919574737548828,2.760810167312622,1.7056456804275513,0.42816505238143787,21.1914119720459,16.62219802093506,14.037992477416992,1.269055360711566,0.006437297534776768,0.0019331635414602726,3.354179605228897e-05,0.0015557148117955862,0.014479009688497716,0.009029591577331093,0.0017772778665810797,0.0027196696488789134,1,0.3262852828305439,0.32268872957106115,0.31920626450124573,0.0017314518110411194,0.23113136574074075,0.2280726996527777,0.22485387731481482,0.0013440403425727086,10.83408867000697,6.8560686201881405,4.64762479955093,0.9441733288864447,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,275,11.0,0,1,1307.5411376953125,438.1259765625,2503.181640625,2019.3475341796875,True,False,2,,10.869565217391305,open,True,0.7090592384338379,Neutral,0.006195285357534885,0.03528406098484993,0.000509904115460813,0.0032304259948432446,0.018341798335313797,0.7090592384338379,0.22031226754188538,0.00706701772287488,True,0.3247732797477102,0.31203558306257373,0.2992978863774372,True,,,,,,,,0.529312838515596,-0.0544153887662243,0.47280696911931896,-0.05471921000771217,0.41630109972304197,-0.055023031249200036,7.372182846069336,2.1687467098236084,14.041006088256836,True,478,True,True,0.0009641407983118477,0.02410351995779619,0.0008316075005806481,0.007968292323205403,0.10436458237843832,True,0.3213475887034659,0.9002923369407654,0.22797019675925925,6.237851440863193,0.9990966194521527,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,64975,476955,961,,5634,24794,79046,76723,3212,,8650,1087331,26085,0.5750408805231014,1087331,True,0,Neutral,0.3196481020195188,0.3039477347377562,0.28593946700065104,0.00802006579290102,0.47664893608800807,0.4687481014042214,0.44926218264700907,0.0053840600988099944,-0.038629050861472995,-0.056326102548197275,-0.07388380151675247,0.006999861875195374,10.420239448547363,7.890263050079346,6.238223075866699,1.0660323416419226,3.919574737548828,2.7551218585968016,1.7056456804275513,0.43125865518276874,20.92660903930664,16.564994773864747,14.037992477416992,1.222091642379471,0.006437297534776768,0.0019397670155542812,3.354179605228897e-05,0.0015498246361587218,0.014479009688497716,0.009047297690401804,0.0017772778665810797,0.0027054608144257385,1,0.3262852828305439,0.32268166189881137,0.31920626450124573,0.0017351048703965408,0.23113136574074075,0.22807559702932093,0.22485387731481482,0.0013434257403591033,10.83408867000697,6.860805016652386,4.64762479955093,0.9395639503360852,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,276,11.04,0,1,1302.096435546875,438.51123046875,2499.23291015625,2018.3016357421875,True,False,2,,10.830324909747292,open,True,0.6864932179450989,Neutral,0.006026906426995993,0.034446291625499725,0.0005021746037527919,0.00332622230052948,0.018274668604135513,0.6864932179450989,0.24398288130760193,0.006947641726583242,True,0.3274933867590385,0.31457393098924386,0.3016544752194492,True,,,,,,,,0.5364165470280191,-0.05068091400004582,0.47369618429688076,-0.05181218756324389,0.4109758215657424,-0.052943461126441965,7.570394515991211,2.059263229370117,13.717530250549316,True,478,True,True,0.0014621856347126708,0.03655464086781677,0.0006754538407527194,0.006506106688492733,0.10381843905932037,True,0.32014165056058697,0.900880753993988,0.22801649305555555,7.036825957628317,0.9992107565758807,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,65078,478033,982,,5804,25637,76693,74968,5383,,8779,1085886,26067,0.574160083753688,1085886,True,0,Neutral,0.3196481020195188,0.303941960308783,0.28593946700065104,0.008012149121407186,0.47664893608800807,0.46879316469591176,0.44926218264700907,0.005401683878245156,-0.038629050861472995,-0.05627958695803343,-0.07388380151675247,0.007010376230602611,10.420239448547363,7.887318088531494,6.238223075866699,1.0664033860972904,3.919574737548828,2.750235397338867,1.7056456804275513,0.4356329127587748,20.06720733642578,16.50732214355469,13.717530250549316,1.1844225815878138,0.006437297534776768,0.0019155116208360969,3.354179605228897e-05,0.0015332956032218484,0.014479009688497716,0.009017353438598923,0.0017772778665810797,0.0027126974415982363,1,0.3262852828305439,0.32266389159764786,0.31920626450124573,0.0017495924411468037,0.23113136574074075,0.22807154128086415,0.22485387731481482,0.001342832661027257,10.83408867000697,6.872961125722907,4.64762479955093,0.9319016749802596,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,277,11.08,0,1,1297.896728515625,426.3094482421875,2495.583984375,2012.3922119140625,True,False,2,,10.79136690647482,open,True,0.7284606695175171,Neutral,0.006372777279466391,0.04136189445853233,0.0006487072678282857,0.0029369299300014973,0.02030143328011036,0.7284606695175171,0.1927744299173355,0.007143164053559303,True,0.3262158139486121,0.3115689275233018,0.2969220410979914,True,,,,,,,,0.5378144830318983,-0.04949887438009167,0.4755530084831714,-0.04951897325775381,0.4132915339344445,-0.04953907213541596,8.005876541137695,1.888571858406067,14.229997634887695,True,478,True,True,0.0010546926007983636,0.02636731501995909,0.0007910428339089382,0.007560799289291096,0.10462423397872088,True,0.3198741261067897,0.9021536707878113,0.22907359182098766,6.400056733264803,0.9983231414778613,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,64612,492055,170,,5819,27009,78738,76884,1936,,7865,1083737,25685,0.5703794891443705,1083737,True,0,Neutral,0.3196481020195188,0.30388637412254754,0.28593946700065104,0.007934564113235391,0.47664893608800807,0.4688530366766508,0.44926218264700907,0.005434700799563258,-0.038629050861472995,-0.056234754792439404,-0.07388380151675247,0.007035503570704892,10.420239448547363,7.888733959197998,6.238223075866699,1.0664423649886625,3.919574737548828,2.7457021646499635,1.7056456804275513,0.4415868570243771,20.06720733642578,16.460800140380858,13.717530250549316,1.1584674590262394,0.006437297534776768,0.0019029055647797894,3.354179605228897e-05,0.0015338433683692004,0.014479009688497716,0.009016890324465125,0.0017772778665810797,0.002712941113896075,1,0.3262852828305439,0.3226547219206924,0.31920626450124573,0.0017611478506572645,0.23113136574074075,0.2280696942515432,0.22485387731481482,0.0013412934320582947,10.83408867000697,6.884294022979891,4.64762479955093,0.9173544699062091,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,278,11.12,0,1,1295.555419921875,426.7496337890625,2493.28125,2005.8343505859375,True,False,2,,10.75268817204301,open,True,0.698037326335907,Neutral,0.008261392824351788,0.039679910987615585,0.0006956093711778522,0.0032304341439157724,0.01867748238146305,0.698037326335907,0.22480317950248718,0.006614657584577799,True,0.3217726154402565,0.30766956713130933,0.2935665188223622,True,,,,,,,,0.5371808762584761,-0.05199272288025985,0.4738719806306032,-0.052261031465226655,0.41056308500273037,-0.05252934005019346,7.162205219268799,1.5921164751052856,14.291572570800781,True,478,True,True,0.004058571725346958,0.10146429313367396,0.00037168020274353923,0.003502227563944138,0.10612679957465714,True,0.3189486959052547,0.9021692872047424,0.22806254822530864,7.816359316130404,0.9983002037480748,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,64305,483538,467,,5383,26519,76563,76255,2483,,8412,1085392,25460,0.5737829885358857,1085392,True,0,Neutral,0.3196481020195188,0.30383066773155426,0.28593946700065104,0.007883197838279938,0.47664893608800807,0.4688482416537852,0.44926218264700907,0.005430004038299854,-0.038629050861472995,-0.056184739812200984,-0.07388380151675247,0.0070413502328380735,10.420239448547363,7.881049346923828,6.238223075866699,1.0681876191456539,3.919574737548828,2.7309204063415526,1.5921164751052856,0.4489676539392647,20.06720733642578,16.419759536743165,13.717530250549316,1.143623166464224,0.006437297534776768,0.0019106640403617862,3.354179605228897e-05,0.0015422517331378355,0.014479009688497716,0.008959248538307773,0.0017772778665810797,0.0027526632551356065,1,0.3262852828305439,0.32263435978082955,0.3189486959052547,0.0017889452989915814,0.23113136574074075,0.2280455102237654,0.22485387731481482,0.0013136667930386827,10.83408867000697,6.909643899112526,4.703990776959585,0.8987908873604881,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,279,11.16,0,1,1293.575439453125,429.099609375,2492.91845703125,2001.818115234375,True,False,2,,10.714285714285715,open,True,0.68410724401474,Neutral,0.007120923604816198,0.03724594786763191,0.0006707822321914136,0.004524947144091129,0.01755056530237198,0.68410724401474,0.23954956233501434,0.0092299934476614,True,0.3145145092431557,0.30421654932881875,0.2939185894144818,True,,,,,,,,0.5323687201107823,-0.06028582411387326,0.47072048954145995,-0.06091134256268838,0.40907225897213756,-0.061536861011503505,7.738761901855469,1.7534393072128296,14.50024700164795,True,478,True,True,1.316056836063147e-05,0.00032901420901578675,0.0003651691699518614,0.0034890669955835066,0.10466097968714728,True,0.32050563348850014,0.9029563665390015,0.22724103009259258,6.368909483602005,0.9981725348741186,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,64069,485222,680,,6860,26452,74962,75749,4262,,8518,1074288,25843,0.5699660658691403,1074288,True,0,Neutral,0.3196481020195188,0.30374966260487524,0.28593946700065104,0.007826589342302176,0.47664893608800807,0.4688389346687542,0.44926218264700907,0.005425788401104166,-0.038629050861472995,-0.05622869461530763,-0.07388380151675247,0.007053558802035796,10.420239448547363,7.88029434967041,6.238223075866699,1.0682545671931711,3.919574737548828,2.723474581718445,1.5921164751052856,0.45732131112892577,20.06720733642578,16.375648231506347,13.717530250549316,1.1099759637465014,0.006437297534776768,0.001906118825813642,1.316056836063147e-05,0.0015469927272784686,0.014479009688497716,0.008906151966698568,0.0017772778665810797,0.002793353859193798,1,0.3262852828305439,0.32261990747940833,0.3189486959052547,0.0017987600659236135,0.23113136574074075,0.22803605999228396,0.22485387731481482,0.001315170264186146,10.83408867000697,6.919104408988118,4.703990776959585,0.8867449777195568,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,280,11.2,0,1,1292.1827392578125,424.87261962890625,2492.37353515625,2000.739013671875,True,False,2,,10.676156583629894,open,True,0.6923743486404419,Neutral,0.007856522686779499,0.03480619937181473,0.0006894885445944965,0.0037413251120597124,0.015644848346710205,0.6923743486404419,0.23723146319389343,0.007655834313482046,True,0.3213406857451844,0.30941628740363336,0.29749188906208235,True,,,,,,,,0.5341425024023299,-0.058399873554351944,0.4720755743106557,-0.05865506955015293,0.4100086462189816,-0.05891026554595392,7.535392761230469,1.6328153610229492,13.819570541381836,True,478,True,True,0.0010517780978931512,0.02629445244732878,0.00025570939643837157,0.0024372888976903553,0.10491550537184538,True,0.3191697625327627,0.9039798974990845,0.22800925925925927,7.276231775999079,0.9985151684558029,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,64206,484810,970,,5371,27526,75499,75908,5111,,8852,1079753,25740,0.5709353849407783,1079753,True,0,Neutral,0.3196481020195188,0.3037410178919891,0.28593946700065104,0.007819725821953638,0.47664893608800807,0.46887443798891665,0.44926218264700907,0.005432327445663423,-0.038629050861472995,-0.05621353934748746,-0.07388380151675247,0.0070462903076623845,10.420239448547363,7.875776573181152,6.238223075866699,1.068509475179572,3.919574737548828,2.713475640296936,1.5921164751052856,0.4672861269141304,19.243310928344727,16.325667137145995,13.717530250549316,1.0829570289555475,0.006437297534776768,0.0019057855789946729,1.316056836063147e-05,0.0015471722328747142,0.014479009688497716,0.008853388641908325,0.0017772778665810797,0.002852136603518888,1,0.3262852828305439,0.32258663669499604,0.3189486959052547,0.0018236339408341054,0.23113136574074075,0.2280327555941358,0.22485387731481482,0.001314714472593689,10.83408867000697,6.939682336980433,5.294078379514479,0.8646731734118716,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,281,11.24,0,1,1291.9639892578125,427.5648193359375,2492.789306640625,2000.839599609375,True,False,2,,10.638297872340425,open,True,0.6826558709144592,Neutral,0.006631676107645035,0.03335638716816902,0.0005918258102610707,0.0043089003302156925,0.014730717986822128,0.6826558709144592,0.2481493204832077,0.009575257077813148,True,0.3212649519049117,0.30934097895470236,0.29741700600449295,True,,,,,,,,0.528126062046006,-0.06578408768463855,0.46799295333025115,-0.06538080600622476,0.4078598446144963,-0.06497752432781098,7.541286945343018,1.6706374883651733,14.110413551330566,True,478,True,True,0.0011972327209448224,0.02993081802362056,0.00013110025800178258,0.001240056176745533,0.10572122494147711,True,0.3198300723411259,0.9032267332077026,0.22776487750771604,6.590961678055899,0.9976507073356284,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,64320,490435,1103,,6972,27293,76920,76061,5318,,8707,1070279,25993,0.566533080877188,1070279,True,0,Neutral,0.3196481020195188,0.303680407419717,0.28593946700065104,0.007746379932789044,0.47664893608800807,0.46894703380058816,0.44926218264700907,0.005358932557185448,-0.038629050861472995,-0.05620984527462162,-0.07388380151675247,0.0070413605631194955,10.420239448547363,7.86827216720581,6.238223075866699,1.067537802952577,3.919574737548828,2.7065032863616945,1.5921164751052856,0.4762069604143861,18.466794967651367,16.284603958129882,13.717530250549316,1.068769089724482,0.006437297534776768,0.0018839926225547394,1.316056836063147e-05,0.001537785189670772,0.014479009688497716,0.008822418273558022,0.001240056176745533,0.0029129716783014158,1,0.3262852828305439,0.32256959864913964,0.3189486959052547,0.0018392923962939095,0.23113136574074075,0.2280298225308642,0.22485387731481482,0.0013148998406041555,10.83408867000697,6.94617226847489,5.294078379514479,0.8589681774563992,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
