video,frame_index,timestamp_seconds,face_index,track_id,box_x1,box_y1,box_x2,box_y2,blink_available,blink_blink,blink_blink_count,blink_blink_duration,blink_blink_rate,blink_eye_state,emotion_available,emotion_confidence,emotion_emotion,emotion_scores_Anger,emotion_scores_Contempt,emotion_scores_Disgust,emotion_scores_Fear,emotion_scores_Happiness,emotion_scores_Neutral,emotion_scores_Sadness,emotion_scores_Surprise,eyes_available,eyes_left_openness,eyes_mean_openness,eyes_right_openness,gaze_available,gaze_estimation_association_iou,gaze_estimation_available,gaze_estimation_gaze_vector_0,gaze_estimation_gaze_vector_1,gaze_estimation_gaze_vector_2,gaze_estimation_pitch,gaze_estimation_yaw,gaze_left_iris_x,gaze_left_iris_y,gaze_mean_iris_x,gaze_mean_iris_y,gaze_right_iris_x,gaze_right_iris_y,head_pose_pitch,head_pose_roll,head_pose_yaw,landmarks_available,landmarks_count,mouth_available,mouth_motion_available,mouth_motion_mouth_movement,mouth_motion_mouth_velocity,mouth_mouth_height,mouth_mouth_openness,mouth_mouth_width,quality_available,quality_brightness,quality_confidence,quality_face_area_ratio,quality_sharpness,regions_association_iou,regions_available,regions_classes_0,regions_classes_1,regions_classes_10,regions_classes_11,regions_classes_12,regions_classes_2,regions_classes_3,regions_classes_4,regions_classes_5,regions_classes_6,regions_classes_7,regions_classes_8,regions_classes_9,regions_pixel_counts_cloth,regions_pixel_counts_ear_r,regions_pixel_counts_hair,regions_pixel_counts_l_brow,regions_pixel_counts_l_ear,regions_pixel_counts_l_eye,regions_pixel_counts_l_lip,regions_pixel_counts_mouth,regions_pixel_counts_neck,regions_pixel_counts_nose,regions_pixel_counts_r_brow,regions_pixel_counts_r_eye,regions_pixel_counts_skin,regions_pixel_counts_u_lip,regions_skin_fraction,regions_skin_pixel_count,temporal_available,temporal_summary_blink_events,temporal_summary_emotion_dominant,temporal_summary_eyes_mean_openness_max,temporal_summary_eyes_mean_openness_mean,temporal_summary_eyes_mean_openness_min,temporal_summary_eyes_mean_openness_std,temporal_summary_gaze_mean_iris_x_max,temporal_summary_gaze_mean_iris_x_mean,temporal_summary_gaze_mean_iris_x_min,temporal_summary_gaze_mean_iris_x_std,temporal_summary_gaze_mean_iris_y_max,temporal_summary_gaze_mean_iris_y_mean,temporal_summary_gaze_mean_iris_y_min,temporal_summary_gaze_mean_iris_y_std,temporal_summary_head_pose_pitch_max,temporal_summary_head_pose_pitch_mean,temporal_summary_head_pose_pitch_min,temporal_summary_head_pose_pitch_std,temporal_summary_head_pose_roll_max,temporal_summary_head_pose_roll_mean,temporal_summary_head_pose_roll_min,temporal_summary_head_pose_roll_std,temporal_summary_head_pose_yaw_max,temporal_summary_head_pose_yaw_mean,temporal_summary_head_pose_yaw_min,temporal_summary_head_pose_yaw_std,temporal_summary_mouth_movement_max,temporal_summary_mouth_movement_mean,temporal_summary_mouth_movement_min,temporal_summary_mouth_movement_std,temporal_summary_mouth_openness_max,temporal_summary_mouth_openness_mean,temporal_summary_mouth_openness_min,temporal_summary_mouth_openness_std,temporal_summary_person_id,temporal_summary_quality_brightness_max,temporal_summary_quality_brightness_mean,temporal_summary_quality_brightness_min,temporal_summary_quality_brightness_std,temporal_summary_quality_face_area_ratio_max,temporal_summary_quality_face_area_ratio_mean,temporal_summary_quality_face_area_ratio_min,temporal_summary_quality_face_area_ratio_std,temporal_summary_quality_sharpness_max,temporal_summary_quality_sharpness_mean,temporal_summary_quality_sharpness_min,temporal_summary_quality_sharpness_std,temporal_summary_window_frames,temporal_summary_window_sec,module_detection_available,module_tracking_available,module_landmarks_available,module_quality_available,module_head_pose_available,module_eyes_available,module_blink_available,module_gaze_available,module_gaze_estimation_available,module_mouth_available,module_mouth_motion_available,module_emotion_available,module_regions_available,module_temporal_available
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,131,2.1855166666666666,0,1,307.6875915527344,79.1557388305664,410.8924255371094,222.78842163085938,True,False,1,,27.24548179093634,open,True,0.24630127847194672,Sadness,0.005550520960241556,0.12127677351236343,0.10575670003890991,0.06318364292383194,0.2191719263792038,0.16284334659576416,0.24630127847194672,0.07591579854488373,True,0.31880044595977775,0.3224653690148901,0.3261302920700025,True,0.8640532102647992,True,-0.099335824359801,0.23080320408123342,-0.9679164607467916,13.344364329901916,-5.859665431515417,0.5411505538928191,-0.08054214127619352,0.5020752647323682,-0.08598829166606542,0.4629999755719173,-0.09143444205593731,0.6742621660232544,-4.405652046203613,-10.871960639953613,True,478,True,True,0.0408974507285826,2.451395648066889,0.005470681455522139,0.10926759920360554,0.05006682214485427,True,0.41841451904273147,0.8881946802139282,0.04439441068672839,329.0346560512055,0.9783699483970771,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,1602,90,,77,244,124,277,528,93,48,7725,209,0.5244755244755245,7725,True,1,Happiness,0.3771589729800844,0.3062711916952955,0.02178988670028883,0.055088592721102926,0.5623552350833068,0.5071221498135546,0.4690892240666832,0.019892510555235283,0.016578931712831788,-0.07372084714571234,-0.10639899990257348,0.017828808976308643,7.668567180633545,-0.8138164546248983,-8.690336227416992,4.333242208518166,1.60122549533844,-2.756289428946647,-7.757636547088623,2.493225959403672,-1.239900827407837,-10.062209629651273,-16.018310546875,3.7762101909013137,0.1035295190366798,0.016526981104896872,0.0,0.02072567264782672,0.27797322882408676,0.12156705431910086,0.006547794588379649,0.08336346244207593,1,0.4428548434299093,0.4236290342504054,0.40537357250592543,0.008703502373041964,0.045325761959876545,0.042893786132447154,0.04038869598765432,0.0012273505330109061,431.5458132381394,317.6605102431221,208.8214718271962,41.47505584554893,132,2.2022,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,132,2.2022,0,1,306.9320068359375,79.51483154296875,410.6130676269531,222.9804229736328,True,False,1,,27.040628544387943,open,True,0.23716707527637482,Sadness,0.005302382167428732,0.12108897417783737,0.08365849405527115,0.09215283393859863,0.21114657819271088,0.1459382325410843,0.23716707527637482,0.1035454273223877,True,0.31546604799838573,0.31918100953929873,0.3228959710802117,True,0.8535956485729287,True,-0.10291170170416279,0.2395978437149509,-0.9654025351838991,13.862805996983022,-6.084739142028313,0.5437470514204806,-0.0746496618153283,0.5033659752846329,-0.07851885124369967,0.4629848991487852,-0.08238804067207105,1.9256255626678467,-4.222589015960693,-11.05970573425293,True,478,True,True,0.0413881122950166,2.4808059317692264,0.007734256077321572,0.15065571149862214,0.05133729083608163,True,0.4154721598160512,0.8878790140151978,0.04482542438271605,367.70012617169834,0.9750784236496971,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,1576,103,,72,222,139,306,528,81,44,7756,201,0.5215169445938677,7756,True,1,Happiness,0.3771589729800844,0.30636825799487444,0.02178988670028883,0.05489243155737624,0.5623552350833068,0.5070939078998034,0.4690892240666832,0.0198202417272108,0.016578931712831788,-0.0737569223644942,-0.10639899990257348,0.017766492168844312,7.668567180633545,-0.793219146224201,-8.690336227416992,4.323402428581042,1.60122549533844,-2.7673142378715645,-7.757636547088623,2.4870628556519443,-1.239900827407837,-10.069709600362563,-16.018310546875,3.762973834836734,0.1035295190366798,0.016713906903318823,0.0,0.0207589986905395,0.27797322882408676,0.12178576602721757,0.006547794588379649,0.0830874806141978,1,0.4428548434299093,0.4235677043674403,0.40537357250592543,0.008699304358144748,0.045325761959876545,0.04290830972831384,0.04038869598765432,0.0012340609765251664,431.5458132381394,318.0367479568708,208.8214718271962,41.544335439650325,133,2.2188833333333333,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,133,2.2188833333333333,0,1,306.3655700683594,79.7972183227539,410.38690185546875,223.64524841308594,True,False,1,,26.838832808982065,open,True,0.2521408200263977,Happiness,0.003751144278794527,0.12469253689050674,0.11194544285535812,0.09043724089860916,0.2521408200263977,0.10523463785648346,0.23776143789291382,0.07403670251369476,True,0.31709922398280677,0.32052366026799217,0.3239480965531775,True,0.8682941792783436,True,-0.09122777699979674,0.22405131340993828,-0.9702981509118509,12.947098260173385,-5.371179922116768,0.539426674438913,-0.0770077870666936,0.5070584803252824,-0.0810180620608432,0.4746902862116518,-0.0850283370549928,0.5992926359176636,-3.9654743671417236,-10.812211990356445,True,478,True,True,0.016775925204533054,1.0055499623096735,0.008841426441528829,0.1674316367031552,0.05280618774099468,True,0.41581458438076085,0.8873046040534973,0.04513888888888889,327.4944234091855,0.9829263867104007,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,8,,1433,98,,74,228,174,295,544,90,37,7860,194,0.5248397435897436,7860,True,1,Happiness,0.3771589729800844,0.3064738953252708,0.02178988670028883,0.054700793515077895,0.5623552350833068,0.5070936435149188,0.4690892240666832,0.01974614734166291,0.016578931712831788,-0.07381110997416844,-0.10639899990257348,0.01771110351112769,7.668567180633545,-0.782827267252993,-8.690336227416992,4.308907085742882,1.60122549533844,-2.7762557313735807,-7.757636547088623,2.4799102257666714,-1.239900827407837,-10.075250662974458,-16.018310546875,3.7494511861175335,0.1035295190366798,0.016714369726462213,0.0,0.020681395374245258,0.27797322882408676,0.12212640685315738,0.006547794588379649,0.08287003903312089,1,0.4428548434299093,0.4235098452630621,0.40537357250592543,0.0086924321566508,0.045325761959876545,0.042924955841452464,0.04038869598765432,0.0012443451691299353,431.5458132381394,318.10732762442535,208.8214718271962,41.397031984299616,134,2.2355666666666667,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,134,2.2355666666666667,0,1,305.80462646484375,80.0997085571289,410.18023681640625,223.96055603027344,True,False,1,,26.64002664002664,open,True,0.3238915205001831,Happiness,0.0013478263281285763,0.054037921130657196,0.0820927768945694,0.15712569653987885,0.3238915205001831,0.029984094202518463,0.28132691979408264,0.07019324600696564,True,0.32130651395059534,0.32076705116361715,0.32022758837663895,True,0.8610584205117052,True,-0.09757268450083739,0.22670543710627672,-0.9690635768749912,13.103184289721169,-5.749596912772387,0.5319277304172987,-0.08564490571909512,0.49808491019645307,-0.08711468068909048,0.4642420899756075,-0.08858445565908583,1.1727782487869263,-4.011634826660156,-11.920490264892578,True,478,True,True,0.0479582492058572,2.8746203320194126,0.012030875976307953,0.2153898859090124,0.05585627164216142,True,0.4147335017923253,0.886280357837677,0.045256438078703706,349.8686367068385,0.9833917819641951,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,2,,1220,35,,81,241,204,238,497,149,50,8552,200,0.5695637695637695,8552,True,1,Happiness,0.3771589729800844,0.30657977055370306,0.02178988670028883,0.05451160078441279,0.5623552350833068,0.5070269121570044,0.4690892240666832,0.019688037537282755,0.016578931712831788,-0.07390965494242713,-0.10639899990257348,0.01768221980571632,7.668567180633545,-0.7683413004675121,-8.690336227416992,4.296192302713298,1.60122549533844,-2.785406687634963,-7.757636547088623,2.4729780968949995,-1.239900827407837,-10.088919104470147,-16.018310546875,3.7388879016482948,0.1035295190366798,0.01694580587075403,0.0,0.02077809466219223,0.27797322882408676,0.12281724743875631,0.006547794588379649,0.08294893823454358,1,0.4428548434299093,0.42344483531142707,0.40537357250592543,0.008692813611756885,0.045325761959876545,0.04294222608024691,0.04038869598765432,0.0012557437246189847,431.5458132381394,318.34259658059136,208.8214718271962,41.333245408259266,135,2.25225,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,135,2.25225,0,1,305.4366149902344,80.06573486328125,409.78857421875,223.98069763183594,True,False,1,,26.44414409120291,open,True,0.4170442521572113,Happiness,0.0009687190758995712,0.06578827649354935,0.06898394227027893,0.105121910572052,0.4170442521572113,0.029668470844626427,0.2380734086036682,0.0743509903550148,True,0.32708188479414807,0.32968275660798335,0.33228362842181863,True,0.8470150580826411,True,-0.09036863261039012,0.23289073510734762,-0.9682951077751492,13.467321374263337,-5.331831703805116,0.5340969357478775,-0.0797759708905879,0.5024993795429451,-0.0836316599882099,0.4709018233380127,-0.08748734908583192,1.5128743648529053,-4.080681324005127,-11.667459487915039,True,478,True,True,0.00021088692411766474,0.012640574872187695,0.012044357397221166,0.21517899898489473,0.05597366589695244,True,0.41667352255587553,0.8858045339584351,0.04482542438271605,388.6620224652918,0.9811563144082956,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,1464,47,,78,232,219,257,503,142,33,7984,186,0.5368477676169984,7984,True,1,Happiness,0.3771589729800844,0.30674964545116096,0.02178988670028883,0.054346674302839224,0.5623552350833068,0.5069936214760186,0.4690892240666832,0.019619334852291805,0.016578931712831788,-0.07398114027364612,-0.10639899990257348,0.017636660417158896,7.668567180633545,-0.7515676558695679,-8.690336227416992,4.284802917224908,1.60122549533844,-2.7949307658435667,-7.757636547088623,2.466353271039599,-1.239900827407837,-10.1005260190543,-16.018310546875,3.7275569962563426,0.1035295190366798,0.01682275499614641,0.0,0.020750875719920105,0.27797322882408676,0.12349637796483084,0.006547794588379649,0.0830192671332234,1,0.4428548434299093,0.423395046247048,0.40537357250592543,0.008680094573339259,0.045325761959876545,0.0429560731265886,0.04038869598765432,0.0012614208255196985,431.5458132381394,318.8596511826848,208.8214718271962,41.61690492131073,136,2.2689333333333335,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,136,2.2689333333333335,0,1,304.7864685058594,79.88390350341797,409.6016845703125,223.67919921875,True,False,1,,26.25112114163209,open,True,0.5746046304702759,Happiness,0.00032282245228998363,0.05190147086977959,0.04182323440909386,0.06247398629784584,0.5746046304702759,0.01849295012652874,0.1917410045862198,0.05863985791802406,True,0.32408261688758827,0.3274571290146582,0.3308316411417281,True,0.849376575329177,True,-0.09721397993143653,0.21847059519477646,-0.9709892075307173,12.61921956392731,-5.717315207442771,0.5275729863163139,-0.08519004553155679,0.4974195952040693,-0.08661845375378213,0.4672662040918248,-0.08804686197600749,0.8417303562164307,-4.122602939605713,-11.98595905303955,True,478,True,True,0.004132004610408441,0.24767260402048594,0.012045934501967337,0.2110469943744863,0.0570770246582748,True,0.4129808590102708,0.8847265243530273,0.045572916666666664,363.79886428413965,0.9762610341624606,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,4,,1670,63,,70,236,229,278,537,109,31,7401,188,0.48948412698412697,7401,True,1,Happiness,0.3771589729800844,0.30690079496622297,0.02178988670028883,0.05417664855109552,0.5623552350833068,0.5069237380725736,0.4690892240666832,0.019564581755528377,0.016578931712831788,-0.0740733834377347,-0.10639899990257348,0.017605071332518242,7.668567180633545,-0.7399377433725898,-8.690336227416992,4.271290143398094,1.60122549533844,-2.8046218036082537,-7.757636547088623,2.459932995807294,-1.239900827407837,-10.1142883039739,-16.018310546875,3.7173940598349926,0.1035295190366798,0.01673012178165197,0.0,0.020703207239084878,0.27797322882408676,0.12413543355906193,0.006547794588379649,0.08305077973541233,1,0.4428548434299093,0.42331903028181606,0.40537357250592543,0.008693673064967931,0.045572916666666664,0.04297517417432639,0.04038869598765432,0.001276396345817188,431.5458132381394,319.1876746359801,208.8214718271962,41.6408237005894,137,2.285616666666667,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,137,2.285616666666667,0,1,304.58526611328125,80.11624908447266,409.4008483886719,223.17276000976562,True,False,1,,26.060895626113012,open,True,0.5319896340370178,Happiness,0.00020428255083970726,0.04203071817755699,0.027824383229017258,0.06898324191570282,0.5319896340370178,0.014608237892389297,0.2809152901172638,0.03344418480992317,True,0.3171609811376096,0.32207067054253147,0.32698035994745334,True,0.852092159195899,True,-0.09295440526822828,0.22653003395668458,-0.969558467683519,13.092865986258204,-5.4763759259786955,0.5391099258573003,-0.07571344163671673,0.5047482140549243,-0.07886901950755079,0.47038650225254824,-0.08202459737838484,1.5281319618225098,-5.389565467834473,-14.338212966918945,True,478,True,True,0.027135246805684438,1.6264883200210452,0.010894748617345797,0.18391174756880185,0.05923900327938564,True,0.4158967829556065,0.8837988972663879,0.045256438078703706,347.97642142960825,0.9886541092038926,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,1390,64,,79,234,195,301,510,119,38,8005,183,0.5331335331335332,8005,True,1,Happiness,0.3771589729800844,0.30701072160083387,0.02178988670028883,0.05399533155873415,0.5623552350833068,0.5069079734057791,0.4690892240666832,0.01949443999666992,0.016578931712831788,-0.07410813442374786,-0.10639899990257348,0.01754588415125349,7.668567180633545,-0.7235024556537847,-8.690336227416992,4.260131856344374,1.60122549533844,-2.82335327943598,-7.757636547088623,2.460790421863838,-1.239900827407837,-10.144896453705387,-16.018310546875,3.721186697800945,0.1035295190366798,0.01680552123834786,0.0,0.020646929152632523,0.27797322882408676,0.12456859525478468,0.006547794588379649,0.08290449809108834,1,0.4428548434299093,0.42326524588090153,0.40537357250592543,0.00868496280462309,0.045572916666666664,0.042991705072184194,0.04038869598765432,0.0012863980698625027,431.5458132381394,319.3962887431803,208.8214718271962,41.56146656274283,138,2.3023000000000002,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,138,2.3023000000000002,0,1,304.4348449707031,79.91838836669922,409.0518798828125,222.42221069335938,True,False,1,,25.8734071683712,open,True,0.4287465512752533,Happiness,0.00022069695114623755,0.03738568350672722,0.03272618353366852,0.06629782170057297,0.4287465512752533,0.01127446535974741,0.40030649304389954,0.023042039945721626,True,0.30191915502578937,0.3065687032185019,0.3112182514112144,True,0.8313679337807677,True,-0.0937357499798653,0.23942398517978983,-0.966379720656606,13.852546006005069,-5.540176509535512,0.5417666732068649,-0.07288045145999475,0.510600788245384,-0.07709942902197373,0.47943490328390304,-0.0813184065839527,2.3720662593841553,-5.9510016441345215,-13.497576713562012,True,478,True,True,0.005035778769932775,0.3018448813146518,0.011195304749311753,0.18894752633873463,0.059250866980081196,True,0.41579649109060873,0.8833282589912415,0.045256438078703706,365.78393547400543,0.9860780352641736,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,1566,82,,70,226,180,276,505,104,31,8245,188,0.5491175491175491,8245,True,1,Happiness,0.3771589729800844,0.3070075416124718,0.02178988670028883,0.053800766123669116,0.5623552350833068,0.5069345404190138,0.4690892240666832,0.019426696587583565,0.016578931712831788,-0.07412965452877107,-0.10639899990257348,0.017484483246250626,7.668567180633545,-0.7012321771283319,-8.690336227416992,4.252834383088163,1.60122549533844,-2.8458543468079123,-7.757636547088623,2.4661293470151624,-1.239900827407837,-10.169016455574859,-16.018310546875,3.7185877637429896,0.1035295190366798,0.016720846832100268,0.0,0.020596558795429064,0.27797322882408676,0.12503175303236705,0.006547794588379649,0.08278473124433428,1,0.4428548434299093,0.42321151383205047,0.40537357250592543,0.008676655555856262,0.045572916666666664,0.04300799811539657,0.04038869598765432,0.0012959740521378338,431.5458132381394,319.73001282038047,208.8214718271962,41.59684829021224,139,2.318983333333333,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,139,2.318983333333333,0,1,304.2944030761719,79.86524963378906,408.682861328125,222.1179962158203,True,False,1,,25.68859711716855,closed,True,0.7513330578804016,Sadness,6.459721771534532e-05,0.013323603197932243,0.020782703533768654,0.02253718487918377,0.18605372309684753,0.002201356692239642,0.7513330578804016,0.0037037867587059736,True,0.1740260506719714,0.16408048855406857,0.15413492643616572,True,0.8395738408536979,True,0.01840533140689903,0.40798715589864804,-0.9128021277349951,24.078453650583757,1.1551297894414503,0.5501679261924598,-0.0435882218163157,0.5304736873749736,-0.046028291963731816,0.5107794485574875,-0.04846836211114794,1.584189772605896,-5.70698881149292,-16.462121963500977,True,478,True,True,0.013920709730731146,0.8344081756682005,0.010331939058307057,0.17502681660800348,0.059030606043911825,True,0.419341781898343,0.8821407556533813,0.04482542438271605,300.65560726411013,0.9838995669787824,True,neck,skin,,,,l_brow,r_brow,l_eye,nose,mouth,l_lip,u_lip,hair,,,1874,102,,41,216,207,308,508,18,,6875,190,0.46227810650887574,6875,True,1,Happiness,0.3771589729800844,0.3059866340906261,0.02178988670028883,0.054942882401769054,0.5623552350833068,0.5071026771829849,0.4690892240666832,0.019458426882891483,0.016578931712831788,-0.07392893051044937,-0.10639899990257348,0.01758191855685584,7.668567180633545,-0.6849077346302302,-8.690336227416992,4.241986803336978,1.60122549533844,-2.866291021555662,-7.757636547088623,2.4690903158040887,-1.239900827407837,-10.213967209202902,-16.462121963500977,3.742991256119573,0.1035295190366798,0.016700845852804777,0.0,0.020524222504499406,0.27797322882408676,0.12538886062933588,0.006547794588379649,0.08259591752472883,1,0.4428548434299093,0.42318387288966686,0.40537357250592543,0.008651751573055826,0.045572916666666664,0.04302097973159171,0.04038869598765432,0.00130037555151552,431.5458132381394,319.5937670664071,208.8214718271962,41.47913646193799,140,2.3356666666666666,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,140,2.3356666666666666,0,1,304.0467224121094,79.83313751220703,407.9176940917969,220.44451904296875,True,False,1,,25.50640848513189,closed,True,0.6373504400253296,Happiness,0.0002614591794554144,0.031228307634592056,0.02642023004591465,0.042881596833467484,0.6373504400253296,0.0059744189493358135,0.23654532432556152,0.01933826133608818,True,0.025458820966182148,0.03790332985041242,0.05034783873464269,True,0.8662061377766396,True,-0.19942553916625416,0.5108202830304891,-0.8362368640360816,30.718483841550615,-13.413343701355652,0.47166771729821544,0.012153969608241853,0.5014906491526823,0.003925269860958481,0.5313135810071492,-0.004303429886324891,2.550309419631958,-5.7104082107543945,-17.568161010742188,True,478,True,True,0.028577308786644523,1.7129256015970742,0.008784182874609523,0.14644950782135896,0.05998096548965248,True,0.42279980504217113,0.8802505135536194,0.043773509837962965,311.367494486435,0.9818227917804633,True,neck,skin,,,,l_ear,l_brow,r_brow,nose,mouth,l_lip,u_lip,hair,,,1740,90,9,,225,167,242,487,15,,6852,191,0.4718033464160297,6852,True,1,Happiness,0.3771589729800844,0.30408533406055366,0.02178988670028883,0.059189549881761755,0.5623552350833068,0.5070628755657487,0.4690892240666832,0.019395020973402163,0.016578931712831788,-0.07337677306100676,-0.10639899990257348,0.018697978264881912,7.668567180633545,-0.6619629321177325,-8.690336227416992,4.235627080749735,1.60122549533844,-2.8864620654506887,-7.757636547088623,2.4718681195123646,-1.239900827407837,-10.2661246120507,-17.568161010742188,3.7804070167151718,0.1035295190366798,0.01678507608637811,0.0,0.02047558125891658,0.27797322882408676,0.1255382269214779,0.006547794588379649,0.08232147621663899,1,0.4428548434299093,0.42318114900422366,0.40537357250592543,0.008621077256334915,0.045572916666666664,0.0430263168245447,0.04038869598765432,0.0012972939805145204,431.5458132381394,319.53542470768394,208.8214718271962,41.33754996637199,141,2.35235,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,141,2.35235,0,1,303.6835632324219,79.71636199951172,407.7251281738281,220.19564819335938,True,False,1,,25.32678589016617,closed,True,0.7241936922073364,Happiness,0.00010078230843646452,0.022488711401820183,0.01278453879058361,0.034798454493284225,0.7241936922073364,0.003510213689878583,0.18487271666526794,0.017250871285796165,True,0.01417748904152315,0.034315156226747426,0.0544528234119717,True,0.8633451085048249,True,-0.22903116316745364,0.5207039940312886,-0.8224427499212495,31.379485879935853,-15.561282319534781,0.4613861719673558,0.023331609113600032,0.49705823931409077,0.01257405630648288,0.5327303066608258,0.0018165034993657314,2.7052502632141113,-5.644278049468994,-18.0275821685791,True,478,True,True,0.0006297764442211584,0.037748837815454045,0.008786643197888635,0.14707928426558012,0.059740861819959974,True,0.4204371383032209,0.8807114958763123,0.04419849537037037,274.6180845883227,0.9802196684976713,True,neck,skin,,,,l_brow,r_brow,nose,mouth,l_lip,u_lip,hair,,,,1786,118,,,240,147,270,499,9,,7277,205,0.4962493180578287,7277,True,1,Happiness,0.3771589729800844,0.3021855440758085,0.02178988670028883,0.0631476717261982,0.5623552350833068,0.5069924203808779,0.4690892240666832,0.019344707050739728,0.016578931712831788,-0.0727714855302498,-0.10639899990257348,0.019970250631778395,7.668567180633545,-0.6382501631365223,-8.690336227416992,4.230068393319376,1.60122549533844,-2.905883304774761,-7.757636547088623,2.4739211631272107,-1.239900827407837,-10.320782763857236,-18.0275821685791,3.822574056590221,0.1035295190366798,0.01667130637058827,0.0,0.02044803187182719,0.27797322882408676,0.12568992450840819,0.006547794588379649,0.0820508746929929,1,0.4428548434299093,0.4231618249852025,0.40537357250592543,0.008593731653841315,0.045572916666666664,0.04303457160303643,0.04038869598765432,0.0012964288224108418,431.5458132381394,319.2191054110687,208.8214718271962,41.36263346275255,142,2.3690333333333333,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,142,2.3690333333333333,0,1,303.6532287597656,79.5861587524414,407.5438232421875,219.66009521484375,True,False,1,,25.14967549932585,closed,True,0.7037495970726013,Happiness,7.497378828702495e-05,0.02389357052743435,0.012770955450832844,0.024612367153167725,0.7037495970726013,0.0026045353151857853,0.21923166513442993,0.01306227408349514,True,0.020191903870550167,0.03475863095702103,0.04932535804349189,True,0.8696161658181928,True,-0.23083152206377694,0.5079855473363892,-0.8298599231912992,30.529740980666396,-15.544291662253444,0.4812876553954913,0.017894567348890708,0.521177870713374,0.009710604607727618,0.5610680860312567,0.0015266418665645272,3.4444737434387207,-5.76411771774292,-18.022241592407227,True,478,True,True,0.013881019996920207,0.8320291706445678,0.009596727360211924,0.16096030426250033,0.059621702407826015,True,0.4210224089635854,0.8806002736091614,0.04388503086419753,308.92443122811255,0.9798411407604835,True,neck,skin,,,,l_brow,r_brow,nose,mouth,l_lip,u_lip,hair,,,,1719,115,,,229,167,256,503,19,,7225,208,0.4962225274725275,7225,True,1,Happiness,0.3771589729800844,0.30031542580225057,0.02178988670028883,0.06675601505145252,0.5623552350833068,0.5070916193342521,0.4690892240666832,0.01931315938274961,0.016578931712831788,-0.07219468769711708,-0.10639899990257348,0.021053855179871295,7.668567180633545,-0.6096996463073249,-8.690336227416992,4.228959462644203,1.60122549533844,-2.925870958012301,-7.757636547088623,2.4767350708457747,-1.239900827407837,-10.374639119301643,-18.0275821685791,3.862869670413887,0.1035295190366798,0.016651793878464716,0.0,0.020377736430057764,0.27797322882408676,0.12593657052067456,0.006547794588379649,0.08181628908246237,1,0.4428548434299093,0.42314686403400237,0.40537357250592543,0.008565486471288068,0.045572916666666664,0.043040518870597,0.04038869598765432,0.0012938303172599838,431.5458132381394,319.14711468251653,208.8214718271962,41.22668161983038,143,2.3857166666666667,True,True,True,True,True,True,True,True,True,True,True,True,True,True
