box,confidence,face_features.blink.available,face_features.blink.blink,face_features.blink.blink_count,face_features.blink.blink_duration,face_features.blink.blink_rate,face_features.blink.eye_state,face_features.emotion.available,face_features.emotion.confidence,face_features.emotion.emotion,face_features.emotion.scores.Anger,face_features.emotion.scores.Contempt,face_features.emotion.scores.Disgust,face_features.emotion.scores.Fear,face_features.emotion.scores.Happiness,face_features.emotion.scores.Neutral,face_features.emotion.scores.Sadness,face_features.emotion.scores.Surprise,face_features.eyes.available,face_features.eyes.left_openness,face_features.eyes.mean_openness,face_features.eyes.right_openness,face_features.gaze.available,face_features.gaze.left_iris_x,face_features.gaze.left_iris_y,face_features.gaze.mean_iris_x,face_features.gaze.mean_iris_y,face_features.gaze.right_iris_x,face_features.gaze.right_iris_y,face_features.gaze_estimation.association_iou,face_features.gaze_estimation.available,face_features.gaze_estimation.gaze_vector,face_features.gaze_estimation.pitch,face_features.gaze_estimation.yaw,face_features.landmarks.available,face_features.landmarks.count,face_features.mouth.available,face_features.mouth.mouth_height,face_features.mouth.mouth_openness,face_features.mouth.mouth_width,face_features.mouth_motion.available,face_features.mouth_motion.mouth_movement,face_features.mouth_motion.mouth_velocity,face_features.quality.available,face_features.quality.brightness,face_features.quality.confidence,face_features.quality.face_area_ratio,face_features.quality.sharpness,face_features.regions.association_iou,face_features.regions.available,face_features.regions.classes,face_features.regions.pixel_counts.cloth,face_features.regions.pixel_counts.ear_r,face_features.regions.pixel_counts.hair,face_features.regions.pixel_counts.l_brow,face_features.regions.pixel_counts.l_ear,face_features.regions.pixel_counts.l_eye,face_features.regions.pixel_counts.l_lip,face_features.regions.pixel_counts.mouth,face_features.regions.pixel_counts.neck,face_features.regions.pixel_counts.nose,face_features.regions.pixel_counts.r_brow,face_features.regions.pixel_counts.r_eye,face_features.regions.pixel_counts.skin,face_features.regions.pixel_counts.u_lip,face_features.regions.skin_fraction,face_features.regions.skin_pixel_count,face_features.temporal.available,face_features.temporal.summary.blink.events,face_features.temporal.summary.emotion.dominant,face_features.temporal.summary.eyes.mean_openness.max,face_features.temporal.summary.eyes.mean_openness.mean,face_features.temporal.summary.eyes.mean_openness.min,face_features.temporal.summary.eyes.mean_openness.std,face_features.temporal.summary.gaze.mean_iris_x.max,face_features.temporal.summary.gaze.mean_iris_x.mean,face_features.temporal.summary.gaze.mean_iris_x.min,face_features.temporal.summary.gaze.mean_iris_x.std,face_features.temporal.summary.gaze.mean_iris_y.max,face_features.temporal.summary.gaze.mean_iris_y.mean,face_features.temporal.summary.gaze.mean_iris_y.min,face_features.temporal.summary.gaze.mean_iris_y.std,face_features.temporal.summary.head_pose.pitch.max,face_features.temporal.summary.head_pose.pitch.mean,face_features.temporal.summary.head_pose.pitch.min,face_features.temporal.summary.head_pose.pitch.std,face_features.temporal.summary.head_pose.roll.max,face_features.temporal.summary.head_pose.roll.mean,face_features.temporal.summary.head_pose.roll.min,face_features.temporal.summary.head_pose.roll.std,face_features.temporal.summary.head_pose.yaw.max,face_features.temporal.summary.head_pose.yaw.mean,face_features.temporal.summary.head_pose.yaw.min,face_features.temporal.summary.head_pose.yaw.std,face_features.temporal.summary.mouth.movement.max,face_features.temporal.summary.mouth.movement.mean,face_features.temporal.summary.mouth.movement.min,face_features.temporal.summary.mouth.movement.std,face_features.temporal.summary.mouth.openness.max,face_features.temporal.summary.mouth.openness.mean,face_features.temporal.summary.mouth.openness.min,face_features.temporal.summary.mouth.openness.std,face_features.temporal.summary.person_id,face_features.temporal.summary.quality.brightness.max,face_features.temporal.summary.quality.brightness.mean,face_features.temporal.summary.quality.brightness.min,face_features.temporal.summary.quality.brightness.std,face_features.temporal.summary.quality.face_area_ratio.max,face_features.temporal.summary.quality.face_area_ratio.mean,face_features.temporal.summary.quality.face_area_ratio.min,face_features.temporal.summary.quality.face_area_ratio.std,face_features.temporal.summary.quality.sharpness.max,face_features.temporal.summary.quality.sharpness.mean,face_features.temporal.summary.quality.sharpness.min,face_features.temporal.summary.quality.sharpness.std,face_features.temporal.summary.window_frames,face_features.temporal.summary.window_sec,frame_index,orientation.pitch,orientation.roll,orientation.yaw,person_id,timestamp
"[300.7063903808594, 64.9995346069336, 402.20635986328125, 202.46878051757812]",0.8885700106620789,True,False,0,,0.0,open,True,0.4872654378414154,Happiness,0.0001562856195960194,0.06396042555570602,0.022923873737454414,0.12939652800559998,0.4872654378414154,0.0038907453417778015,0.05376478657126427,0.2386418730020523,True,0.5359837353728794,0.5273010306558465,0.5186183259388137,True,0.5333788112519194,-0.10106078377913028,0.5009100080505032,-0.10685005074662529,0.4684412048490871,-0.11263931771412032,0.871240537184441,True,"[-0.12135990934312382, 0.24031363862180505, -0.9630789830001365]",13.90505230047704,-7.1821239540331305,True,478,True,0.026098649359878705,0.42082793693504755,0.06201738779501915,True,0.048465508189563467,2.9050254659079,True,0.4293613381698232,0.8885700106620789,0.042426215277777776,378.2504225781272,0.9805975264141144,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",49,,1397,40,,72,264,288,48,470,135,57,7879,275,0.5597470872406933,7879,True,0,Happiness,0.5523129553253805,0.5356425464950628,0.5155894624563913,0.012352028427355749,0.5009100080505032,0.48766569401325555,0.4799692220595063,0.005165705014811538,-0.0774156348660325,-0.12580512994735157,-0.16286854883042134,0.025953803307372916,1.224677562713623,-2.1491784103952036,-6.993040084838867,2.6534775048713692,-1.791062593460083,-2.8736398418744407,-3.7925431728363037,0.4281097513079597,-1.239900827407837,-3.196401526530584,-8.211356163024902,1.9916742695824439,0.1608108563331637,0.023978946228857104,0.0,0.042732803811658324,0.4909536929682145,0.2306113752110389,0.015798160815085085,0.21170776843255612,1,0.43198160090805127,0.4265956080388447,0.4208006767063261,0.0026367623158837145,0.04261911651234568,0.041476905100630145,0.040690104166666664,0.000665749127185757,431.5458132381394,364.9010621004538,306.7230341695502,33.00086706587637,24,0.40040000000000003,23,-6.3337507247924805,-3.7925431728363037,-8.211356163024902,1,0.38371666666666665
"[300.5367126464844, 65.73088836669922, 402.1676025390625, 203.81797790527344]",0.8892454504966736,True,False,0,,0.0,open,True,0.5184051394462585,Happiness,0.000120576485642232,0.061812907457351685,0.02171594277024269,0.10868176817893982,0.5184051394462585,0.003401087364181876,0.04887779802083969,0.2369847595691681,True,0.5217129817293085,0.5148926748425985,0.5080723679558885,True,0.5291516220388982,-0.08713927541641836,0.5014340855876055,-0.09294577569122661,0.47371654913631284,-0.09875227596603486,0.844599969952052,True,"[-0.13420520127122748, 0.25519507345975107, -0.9575303851229064]",14.785144473287108,-7.978468815842879,True,478,True,0.02565905394224973,0.40608940104108365,0.0631857267795419,True,0.0147385358939639,0.883428724912921,True,0.42967086237734653,0.8892454504966736,0.042426215277777776,396.6624395226788,0.9820645415271008,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",3,,1472,32,,71,290,330,79,517,145,59,8121,239,0.5769394714407502,8121,True,0,Happiness,0.5523129553253805,0.5348125516289643,0.5148926748425985,0.01276726664111767,0.5014340855876055,0.4882164296762296,0.4799692220595063,0.005735552498178434,-0.0774156348660325,-0.12449075577710657,-0.16286854883042134,0.026231999864647432,1.224677562713623,-2.2788822601549326,-6.993040084838867,2.676389224594195,-1.791062593460083,-2.9000629234313964,-3.7925431728363037,0.43897966072876055,-1.239900827407837,-3.4524675464630126,-9.598052024841309,2.3198644567752087,0.1608108563331637,0.023609329815461377,0.0,0.041908562511433024,0.4909536929682145,0.23763049624424068,0.015798160815085085,0.21026127909816097,1,0.43198160090805127,0.42671861821238477,0.4208006767063261,0.0026528420528011973,0.04261911651234568,0.04151487750771604,0.040690104166666664,0.0006783057666953736,431.5458132381394,366.17151719734284,306.7230341695502,32.92768266508786,25,0.41708333333333336,24,-5.391774654388428,-3.53421688079834,-9.598052024841309,1,0.40040000000000003
"[300.27996826171875, 66.63323211669922, 402.07476806640625, 204.83761596679688]",0.8897222876548767,True,False,0,,0.0,open,True,0.5358795523643494,Happiness,7.695461681578308e-05,0.0789412260055542,0.016736827790737152,0.06849146634340286,0.5358795523643494,0.0019430037355050445,0.03733399510383606,0.2605969309806824,True,0.5274543807802052,0.5250914718955964,0.5227285630109875,True,0.5373687204580211,-0.08007190558299074,0.5078303772296195,-0.08480675098638803,0.47829203400121795,-0.08954159638978532,0.8563217641058474,True,"[-0.12551167678866135, 0.25781274233895124, -0.958008042177814]",14.940317501708634,-7.463990704924083,True,478,True,0.02528902807280847,0.3985208714379349,0.06345722366199068,True,0.007568529603148744,0.4536581180708537,True,0.42940006352071947,0.8897222876548767,0.042426215277777776,348.5974469441293,0.9859871495901895,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",44,,1478,39,,71,314,311,77,512,100,53,7814,241,0.55512929809605,7814,True,0,Happiness,0.5523129553253805,0.5344386639469116,0.5148926748425985,0.012658141552055678,0.5078303772296195,0.4889708122744369,0.4799692220595063,0.006771900595034448,-0.0774156348660325,-0.12296444790054048,-0.16286854883042134,0.02683080580917819,1.224677562713623,-2.3423028494983624,-6.993040084838867,2.64350359944563,-1.791062593460083,-2.9541733264923096,-4.306933403015137,0.5084189966854962,-1.239900827407837,-3.6935056264583883,-9.719457626342773,2.5743472574491157,0.1608108563331637,0.022992375961141658,0.0,0.04121034277026041,0.4909536929682145,0.24381858759784428,0.015798160815085085,0.2084867866768892,1,0.43198160090805127,0.4268217507242438,0.4208006767063261,0.0026519432546958,0.04261911651234568,0.04154992896041072,0.040690104166666664,0.000687835530618438,431.5458132381394,365.4955914183731,306.7230341695502,32.464641310234924,26,0.4337666666666667,25,-3.9278175830841064,-4.306933403015137,-9.719457626342773,1,0.41708333333333336
"[299.839599609375, 68.4722900390625, 402.0890808105469, 207.17567443847656]",0.889839231967926,True,False,0,,0.0,open,True,0.4170299768447876,Happiness,0.00011880031524924561,0.08519145846366882,0.024524489417672157,0.13950631022453308,0.4170299768447876,0.00428061094135046,0.12450826913118362,0.20484018325805664,True,0.5303424588314507,0.5255085612343435,0.5206746636372364,True,0.5523224813036703,-0.11358057382897753,0.5111726925400941,-0.11922660008770736,0.47002290377651795,-0.12487262634643717,0.8709589642729266,True,"[-0.11663764741232148, 0.26581179476615946, -0.9569429183443033]",15.41519534707792,-6.949257866201262,True,478,True,0.023864384304201656,0.3728480212605953,0.06400566167286183,True,0.025672850177339612,1.5388321784619148,True,0.42398245880736873,0.889839231967926,0.04315260898919753,365.99778995141247,0.9863907196316016,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",124,,1393,15,,76,210,274,130,516,166,59,8206,247,0.5731647691555494,8206,True,0,Happiness,0.5523129553253805,0.5341079194020018,0.5148926748425985,0.012535483544941078,0.5111726925400941,0.4897931041361279,0.4799692220595063,0.00785750794833177,-0.0774156348660325,-0.12282600909265777,-0.16286854883042134,0.02633871231469011,1.224677562713623,-2.3925922401076942,-6.993040084838867,2.60673108259743,-1.791062593460083,-3.0157084111814147,-4.6156206130981445,0.589378409778125,-1.239900827407837,-3.9394435970871537,-10.333830833435059,2.820360297439169,0.1608108563331637,0.023091652783963804,0.0,0.04044315625178091,0.4909536929682145,0.2485974555112795,0.015798160815085085,0.20603552604678468,1,0.43198160090805127,0.42671659176435955,0.4208006767063261,0.002657037338449756,0.04315260898919753,0.04160928747999542,0.040690104166666664,0.00073973246433862,431.5458132381394,365.5141913640412,306.7230341695502,31.857913246254476,27,0.45045,26,-3.7001163959503174,-4.6156206130981445,-10.333830833435059,1,0.4337666666666667
"[299.60809326171875, 69.85852813720703, 402.0397033691406, 209.0765838623047]",0.8922116756439209,True,False,0,,0.0,open,True,0.38026106357574463,Happiness,0.00013671723718289286,0.10262618213891983,0.02642391435801983,0.13020411133766174,0.38026106357574463,0.004879750777035952,0.11191071569919586,0.24355754256248474,True,0.5328346036588206,0.5380085026679209,0.5431824016770213,True,0.5591484956674316,-0.12735238144580785,0.5161257213203736,-0.1339832862795784,0.4731029469733156,-0.14061419111334897,0.8793271621505112,True,"[-0.11259282675528129, 0.24257572453038925, -0.9635766047553314]",14.038611721704791,-6.664723501203349,True,478,True,0.024213077137500878,0.38004859016654324,0.06371047745997513,True,0.007200568905947946,0.43160253182505165,True,0.42447309020695656,0.8922116756439209,0.043463059413580245,397.15467392433453,0.987084901437402,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",399,,1605,6,,74,281,289,131,521,203,55,8455,228,0.5863384188626907,8455,True,0,Happiness,0.5523129553253805,0.5342472259472132,0.5148926748425985,0.012330865108515695,0.5161257213203736,0.490733554749851,0.4799692220595063,0.009133208329749173,-0.0774156348660325,-0.12322448327790493,-0.16286854883042134,0.02594684720730699,1.224677562713623,-2.4070668091299012,-6.993040084838867,2.5608638277418265,-1.791062593460083,-3.077502761568342,-4.745950222015381,0.6618622030432981,-1.239900827407837,-4.191225980009351,-10.989350318908691,3.063003964782229,0.1608108563331637,0.02252411407403467,0.0,0.03982373112808479,0.4909536929682145,0.25329213889182467,0.015798160815085085,0.2037881870582848,1,0.43198160090805127,0.42663646670873806,0.4208006767063261,0.0026421677979774514,0.043463059413580245,0.0416754936204806,0.040690104166666664,0.0008037468174606972,431.5458132381394,366.64420859833746,306.7230341695502,31.830121083323125,28,0.46713333333333334,27,-2.797880172729492,-4.745950222015381,-10.989350318908691,1,0.45045
"[299.13165283203125, 71.75672149658203, 402.0561218261719, 211.11288452148438]",0.8895602822303772,True,False,0,,0.0,open,True,0.38113436102867126,Happiness,0.00014050783647689968,0.10622401535511017,0.02578400820493698,0.13899129629135132,0.38113436102867126,0.005228287540376186,0.15406621992588043,0.18843132257461548,True,0.5152961712050188,0.5265415366991603,0.5377869021933017,True,0.5631899084766923,-0.10911757931889352,0.5251303282739557,-0.11835190722717762,0.4870707480712192,-0.12758623513546172,0.8810457194194848,True,"[-0.13005315960157993, 0.2079389534503533, -0.9694573571414153]",12.001596935280622,-7.640639097881464,True,478,True,0.027031891585551995,0.4161576367672612,0.06495589458729494,True,0.03610904660071795,2.1643784176254517,True,0.4252130755214707,0.8895602822303772,0.043463059413580245,322.9976970650641,0.9919867178113426,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",327,,1519,3,,81,280,227,172,526,198,57,8682,253,0.6020804438280166,8682,True,0,Happiness,0.5523129553253805,0.5339815125248665,0.5148926748425985,0.012197705695531705,0.5251303282739557,0.49191965038861324,0.4799692220595063,0.010951261947205318,-0.0774156348660325,-0.12305646341408674,-0.16286854883042134,0.025511060446326093,1.224677562713623,-2.400986527429958,-6.993040084838867,2.5165293474241923,-1.791062593460083,-3.1503381893552582,-5.189730167388916,0.7559735388111856,-1.239900827407837,-4.490317089804288,-12.8648681640625,3.400474974641854,0.1608108563331637,0.022992560023230642,0.0,0.039209523074462765,0.4909536929682145,0.25890819054270175,0.015798160815085085,0.20243687943585406,1,0.43198160090805127,0.4265873842540047,0.4208006767063261,0.002609172135670397,0.043463059413580245,0.041737133820242654,0.040690104166666664,0.000854470113201341,431.5458132381394,365.13915647650043,306.7230341695502,32.274529683927355,29,0.4838166666666667,28,-2.230738639831543,-5.189730167388916,-12.8648681640625,1,0.46713333333333334
"[298.80517578125, 72.66117858886719, 401.7239990234375, 214.2676239013672]",0.8914756774902344,True,False,0,,0.0,open,True,0.6259028315544128,Happiness,5.858363874722272e-05,0.13836783170700073,0.017625048756599426,0.0423792265355587,0.6259028315544128,0.0039419797249138355,0.05148990452289581,0.12023453414440155,True,0.5088235823181798,0.5208042144641253,0.5327848466100708,True,0.5611311345477119,-0.09193257426029612,0.5238986067831488,-0.09752658578999543,0.48666607901858566,-0.10312059731969472,0.8462801573459117,True,"[-0.12055980002200499, 0.24278577459034256, -0.9625592980566037]",14.051017561247836,-7.139075416679529,True,478,True,0.02654963647442646,0.40639442348787697,0.06532972634458026,True,0.00976321327938423,0.5852075891738799,True,0.41915927317186963,0.8914756774902344,0.04408396026234568,332.9165455434352,0.9788710093602445,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",1,,1062,5,,77,285,273,273,509,157,52,8494,245,0.5807466156160263,8494,True,0,Happiness,0.5523129553253805,0.5335422692561751,0.5148926748425985,0.0122237335370149,0.5251303282739557,0.4929856156017644,0.4799692220595063,0.012201829379054965,-0.0774156348660325,-0.1222054674932837,-0.16286854883042134,0.025497490580820813,1.224677562713623,-2.373858543097352,-6.993040084838867,2.4785408052017646,-1.791062593460083,-3.223073434829712,-5.332395553588867,0.8401596200103438,-1.239900827407837,-4.74484368165334,-12.8648681640625,3.6133805285610134,0.1608108563331637,0.02255158179843576,0.0,0.03862356623164353,0.4909536929682145,0.26382439830754095,0.015798160815085085,0.2007873776295724,1,0.43198160090805127,0.42633978055126687,0.41915927317186963,0.0028911543496987456,0.04408396026234568,0.04181536136831276,0.040690104166666664,0.0009398131716342561,431.5458132381394,364.06506944539825,306.7230341695502,32.254921841518886,30,0.5005000000000001,29,-1.5871469974517822,-5.332395553588867,-12.126114845275879,1,0.4838166666666667
"[298.4370422363281, 74.11821746826172, 401.42218017578125, 215.71331787109375]",0.8948786854743958,True,False,0,,0.0,open,True,0.5414787530899048,Happiness,8.048227755352855e-05,0.08145172148942947,0.026384074240922928,0.09136398136615753,0.5414787530899048,0.004393897019326687,0.10383178293704987,0.15101532638072968,True,0.5186695024780719,0.5262062798091507,0.5337430571402294,True,0.570040598544697,-0.11403252511432177,0.5347185112773287,-0.11884557022512898,0.49939642400996054,-0.12365861533593621,0.8605588829254415,True,"[-0.14698924390215673, 0.25286226467486767, -0.9562713199090358]",14.646951137430932,-8.738587052568635,True,478,True,0.027014645888999798,0.41837317930818496,0.06457069244656355,True,0.011978755820307996,0.7180073418766031,True,0.42181205471240346,0.8948786854743958,0.043773509837962965,380.16993922776334,0.9858974352488802,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,1045,1,,87,295,322,270,546,159,38,8328,243,0.5734352406527577,8328,True,0,Happiness,0.5523129553253805,0.5333056244353034,0.5148926748425985,0.012094614323654662,0.5347185112773287,0.49433183804291164,0.4799692220595063,0.014087276376153493,-0.0774156348660325,-0.12209708371044,-0.16286854883042134,0.025089893562849127,1.224677562713623,-2.3091404302075746,-6.993040084838867,2.4638691015581333,-1.791062593460083,-3.2892976422463693,-5.332395553588867,0.9025893944732766,-1.239900827407837,-4.996879646855016,-12.8648681640625,3.8132669260892733,0.1608108563331637,0.022210522895915512,0.0,0.0380413928827465,0.4909536929682145,0.26880984285594883,0.015798160815085085,0.1994008737315359,1,0.43198160090805127,0.42619372487904544,0.41915927317186963,0.0029545056103230465,0.04408396026234568,0.041878527447978896,0.040690104166666664,0.0009871451309168568,431.5458132381394,364.5845813738617,306.7230341695502,31.857748158085204,31,0.5171833333333333,30,-0.3675970435142517,-5.276023864746094,-12.557958602905273,1,0.5005000000000001
"[297.7629089355469, 76.1700210571289, 401.145263671875, 217.73133850097656]",0.8935229778289795,True,False,0,,0.0,open,True,0.6698521971702576,Happiness,4.8274974687956274e-05,0.0992693081498146,0.02443307638168335,0.027971062809228897,0.6698521971702576,0.004264644347131252,0.05309615284204483,0.12106531113386154,True,0.5312950853317698,0.5504220425152484,0.5695489996987271,True,0.5663985826621195,-0.10813328837385136,0.5294796601202929,-0.11277561742103762,0.4925607375784663,-0.11741794646822386,0.8636991390850075,True,"[-0.11901040747791847, 0.23651108306389376, -0.9643127244311794]",13.680712698152583,-7.03556782053768,True,478,True,0.02478367916255364,0.38124320081221663,0.06500753091400303,True,0.03712997849596833,2.225573136621478,True,0.4209623674892761,0.8935229778289795,0.04419849537037037,314.09447800489096,0.9850144551654619,True,"['neck', 'skin', 'cloth', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",104,,1861,,,90,236,291,303,571,158,39,9199,204,0.6273186033824332,9199,True,0,Happiness,0.5523129553253805,0.5338405125003016,0.5148926748425985,0.012271011272656887,0.5347185112773287,0.4954302074828298,0.4799692220595063,0.015154162103379262,-0.0774156348660325,-0.12180578788889618,-0.16286854883042134,0.024747954434692517,1.224677562713623,-2.2597408461006125,-6.993040084838867,2.4406132413075294,-1.791062593460083,-3.374492108821869,-6.0155205726623535,1.00708006793601,-1.239900827407837,-5.259837217628956,-13.411521911621094,4.028665468756796,0.1608108563331637,0.022676755883417166,0.0,0.03753215661240097,0.4909536929682145,0.27232338529208217,0.015798160815085085,0.19723306188355597,1,0.43198160090805127,0.4260302449606152,0.41915927317186963,0.0030470994594474408,0.04419849537037037,0.041951026445553624,0.040690104166666664,0.001052113596029813,431.5458132381394,363.0067656435813,306.7230341695502,32.56339303368207,32,0.5338666666666667,31,-0.72835373878479,-6.0155205726623535,-13.411521911621094,1,0.5171833333333333
"[296.41455078125, 77.63240051269531, 400.72601318359375, 219.0022735595703]",0.8882843255996704,True,False,0,,0.0,open,True,0.6006008982658386,Happiness,0.0001277580886380747,0.08789726346731186,0.02351953275501728,0.03728562220931053,0.6006008982658386,0.005236725322902203,0.0424293652176857,0.2029028683900833,True,0.5624607698443485,0.6105847210968026,0.6587086723492568,True,0.5686880305847766,-0.11696307207434932,0.5332588665662799,-0.12903455885535606,0.497829702547783,-0.1411060456363628,0.8645036475696171,True,"[-0.1238966258096797, 0.2218367466800839, -0.9671804815727892]",12.816936902429381,-7.299880438885817,True,478,True,0.025732977476667265,0.38705067252819486,0.06648477655026613,True,0.00580747171597823,0.34810020275593784,True,0.41485485310050346,0.8882843255996704,0.04451195987654321,329.7450649817576,0.9847187439341355,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",90,,1766,16,,82,237,236,374,585,136,40,9216,183,0.6240520043336945,9216,True,0,Happiness,0.6105847210968026,0.5361660945789835,0.5148926748425985,0.017862849175386608,0.5347185112773287,0.4965765304853586,0.4799692220595063,0.01627081391099505,-0.0774156348660325,-0.12202484155454646,-0.16286854883042134,0.02440158439922897,2.944502353668213,-2.1020365067136786,-6.993040084838867,2.5635817234532237,-1.791062593460083,-3.4746953935334175,-6.6812005043029785,1.1422692167072754,-1.239900827407837,-5.576904015107588,-15.723041534423828,4.353771491420916,0.1608108563331637,0.02216556545410083,0.0,0.03707206670837442,0.4909536929682145,0.27579996975378257,0.015798160815085085,0.19521485240092734,1,0.43198160090805127,0.42569159672243,0.41485485310050346,0.0035599580358740162,0.04451195987654321,0.04202863048891694,0.040690104166666664,0.001125218064459751,431.5458132381394,361.99883532049574,306.7230341695502,32.56918108307766,33,0.55055,32,2.944502353668213,-6.6812005043029785,-15.723041534423828,1,0.5338666666666667
"[296.0188903808594, 79.09830474853516, 400.2326354980469, 219.95201110839844]",0.8906290531158447,True,False,0,,0.0,open,True,0.5153380632400513,Happiness,0.00022391571837943047,0.04744552820920944,0.01837598718702793,0.13930851221084595,0.5153380632400513,0.005169986747205257,0.10727422684431076,0.16686378419399261,True,0.5549167813699096,0.6096089710886781,0.6643011608074464,True,0.5788606044410471,-0.12129475421282081,0.5371761852314961,-0.13663005710351453,0.49549176602194506,-0.15196535999420827,0.8530613630259934,True,"[-0.13135187600884873, 0.25309455083954924, -0.9584830895765887]",14.660707626454933,-7.803287307942483,True,478,True,0.025011353146196114,0.36649281102599146,0.06824513986011672,True,0.0205578615022034,1.2322394506815224,True,0.41918686705451413,0.8906290531158447,0.04388503086419753,387.82917264955165,0.9901560299056029,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",84,,1713,12,,92,283,188,328,579,102,38,9325,177,0.6404532967032966,9325,True,0,Happiness,0.6105847210968026,0.5383261791822098,0.5148926748425985,0.02153307909809186,0.5371761852314961,0.497770637977892,0.4799692220595063,0.0174358077541462,-0.0774156348660325,-0.1224544067177514,-0.16286854883042134,0.024166377973874588,3.651061773300171,-1.9328277337720947,-6.993040084838867,2.7061968998300756,-1.791062593460083,-3.5650535892037785,-6.6812005043029785,1.2392881133496612,-1.239900827407837,-5.8840042072183945,-16.018310546875,4.637894352960682,0.1608108563331637,0.02211828004375091,0.0,0.03652383065006255,0.4909536929682145,0.27846740626178873,0.015798160815085085,0.19293209318866458,1,0.43198160090805127,0.4255002811439619,0.41485485310050346,0.0036753791004968213,0.04451195987654321,0.042083230499954605,0.040690104166666664,0.0011520656732674135,431.5458132381394,362.7585511242915,306.7230341695502,32.3820865389668,34,0.5672333333333334,33,3.651061773300171,-6.546874046325684,-16.018310546875,1,0.55055
"[295.2763977050781, 81.8668212890625, 399.7306823730469, 222.74652099609375]",0.8983754515647888,True,False,0,,0.0,open,True,0.6759445071220398,Happiness,0.00012972990225534886,0.051914721727371216,0.016165347769856453,0.04945535585284233,0.6759445071220398,0.003394713858142495,0.05122882127761841,0.1517667919397354,True,0.5366296767414591,0.5865091712339531,0.636388665726447,True,0.5967653347772673,-0.10732600846801166,0.5513127105261153,-0.1263438973511884,0.5058600862749634,-0.14536178623436513,0.8616988921580697,True,"[-0.10524762691701178, 0.23703490172726072, -0.965783305090477]",13.71160368234398,-6.219347553716861,True,478,True,0.02712147426923299,0.4016173085855444,0.06753064095955447,True,0.035124497559552936,2.105364489084092,True,0.418681738925794,0.8983754515647888,0.04419849537037037,318.5958344717638,0.9791670471750721,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",61,,1639,9,,79,302,198,385,574,107,42,8975,167,0.6120430987452264,8975,True,0,Happiness,0.6105847210968026,0.5397028360979739,0.5148926748425985,0.022690569544540656,0.5513127105261153,0.4993004114792698,0.4799692220595063,0.019362037686677068,-0.0774156348660325,-0.12256553502156388,-0.16286854883042134,0.023827454713106905,3.719923973083496,-1.7713205421476492,-6.993040084838867,2.828627624173609,-1.791062593460083,-3.641310773577009,-6.6812005043029785,1.2998728417899306,-1.239900827407837,-6.119190277372088,-16.018310546875,4.772432854368328,0.1608108563331637,0.02248988625848811,0.0,0.0360634343839774,0.4909536929682145,0.2819859748996103,0.015798160815085085,0.19125954951708263,1,0.43198160090805127,0.42530546565201427,0.41485485310050346,0.0037964274651115996,0.04451195987654321,0.042143666639109345,0.040690104166666664,0.0011889153250838678,431.5458132381394,361.49675921993355,306.7230341695502,32.75319193028256,35,0.5839166666666666,34,3.719923973083496,-6.234055042266846,-14.115516662597656,1,0.5672333333333334
