Difficulty,Threshold Index,Score Threshold,Precision,Recall,Average Precision,Evaluated Faces
Easy,55,0.944,1.0,0.08875329357925392,0.9588833156657903,7211
Easy,56,0.943,1.0,0.0924975731521287,0.9588833156657903,7211
Easy,57,0.942,1.0,0.09707391485230897,0.9588833156657903,7211
Easy,58,0.9410000000000001,1.0,0.10081819442518375,0.9588833156657903,7211
Easy,59,0.94,0.9986876640419947,0.10553321314658161,0.9588833156657903,7211
Easy,60,0.9390000000000001,0.9987357774968394,0.10955484676189156,0.9588833156657903,7211
Easy,61,0.938,0.9987760097919217,0.11316044931354874,0.9588833156657903,7211
Easy,62,0.937,0.9988262910798122,0.1180141450561642,0.9588833156657903,7211
Easy,63,0.9359999999999999,0.9988864142538976,0.12439328803217307,0.9588833156657903,7211
Easy,64,0.935,0.9989473684210526,0.13160449313548744,0.9588833156657903,7211
Easy,65,0.9339999999999999,0.9989795918367347,0.13576480377201497,0.9588833156657903,7211
Easy,66,0.933,0.9990300678952473,0.14283733185411177,0.9588833156657903,7211
Easy,67,0.9319999999999999,0.9990662931839402,0.14838441270281513,0.9588833156657903,7211
Easy,68,0.931,0.9991039426523297,0.15462487865760643,0.9588833156657903,7211
Easy,69,0.9299999999999999,0.9982758620689656,0.16058799056996256,0.9588833156657903,7211
Easy,70,0.929,0.9983579638752053,0.16863125780058244,0.9588833156657903,7211
Easy,71,0.928,0.9984139571768438,0.17459436971293857,0.9588833156657903,7211
Easy,72,0.927,0.9984859954579863,0.18291499098599362,0.9588833156657903,7211
Easy,73,0.926,0.9985326485693323,0.18873942587713216,0.9588833156657903,7211
Easy,74,0.925,0.9985984583041345,0.19761475523505756,0.9588833156657903,7211
Easy,75,0.924,0.9986504723346828,0.20524199140202468,0.9588833156657903,7211
Easy,76,0.923,0.9987063389391979,0.21411732075995007,0.9588833156657903,7211
Easy,77,0.922,0.9987546699875467,0.22243794203300513,0.9588833156657903,7211
Easy,78,0.921,0.9982046678635548,0.23131327139093052,0.9588833156657903,7211
Easy,79,0.92,0.9982698961937716,0.24004992372763834,0.9588833156657903,7211
Easy,80,0.919,0.9983370288248337,0.24975731521286923,0.9588833156657903,7211
Easy,81,0.918,0.9984034060670569,0.26015809180418803,0.9588833156657903,7211
Easy,82,0.917,0.9984615384615385,0.2700041603106365,0.9588833156657903,7211
Easy,83,0.916,0.9985214391325776,0.2809596449868257,0.9588833156657903,7211
Easy,84,0.915,0.998565965583174,0.28969629732353347,0.9588833156657903,7211
Easy,85,0.914,0.9986238532110092,0.3018998751906809,0.9588833156657903,7211
Easy,86,0.913,0.9986648865153538,0.31119123561225903,0.9588833156657903,7211
Easy,87,0.912,0.9987068965517242,0.3213146581611427,0.9588833156657903,7211
Easy,88,0.911,0.9987541528239202,0.3335182360282901,0.9588833156657903,7211
Easy,89,0.91,0.9987942122186495,0.34461239772569685,0.9588833156657903,7211
Easy,90,0.909,0.9984356667970278,0.3540424351684926,0.9588833156657903,7211
Easy,91,0.908,0.9984877126654065,0.36624601303564,0.9588833156657903,7211
Easy,92,0.907,0.998533724340176,0.3777562057966995,0.9588833156657903,7211
Easy,93,0.906,0.9985780305723427,0.38954375260019414,0.9588833156657903,7211
Easy,94,0.905,0.9986282578875172,0.40382748578560534,0.9588833156657903,7211
Easy,95,0.904,0.9986675549633578,0.41575370961031755,0.9588833156657903,7211
Easy,96,0.903,0.9983782030489783,0.42684787130772434,0.9588833156657903,7211
Easy,97,0.902,0.998414711477489,0.4366939398141728,0.9588833156657903,7211
Easy,98,0.901,0.9984447900466563,0.4451532381084454,0.9588833156657903,7211
Easy,99,0.9,0.9978658536585366,0.45388989044515327,0.9588833156657903,7211
Easy,100,0.899,0.9979085748431431,0.4631812508667314,0.9588833156657903,7211
Easy,101,0.898,0.9979423868312757,0.47080848703369854,0.9588833156657903,7211
Easy,102,0.897,0.9976905311778291,0.47926778532797115,0.9588833156657903,7211
Easy,103,0.896,0.9977337110481587,0.4884204687283317,0.9588833156657903,7211
Easy,104,0.895,0.9977722082985241,0.49687976702260434,0.9588833156657903,7211
Easy,105,0.894,0.9975254330492164,0.5031202329773956,0.9588833156657903,7211
Easy,106,0.893,0.9975669099756691,0.5117182082928858,0.9588833156657903,7211
Easy,107,0.892,0.9976012793176973,0.5190680904174179,0.9588833156657903,7211
Easy,108,0.891,0.9976421273251245,0.5280820967965608,0.9588833156657903,7211
Easy,109,0.89,0.9976726144297905,0.53501594785744,0.9588833156657903,7211
Easy,110,0.889,0.9977005620848237,0.5415337678546664,0.9588833156657903,7211
Easy,111,0.888,0.9974886991461577,0.5508251282762446,0.9588833156657903,7211
Easy,112,0.887,0.9972779015095273,0.5588683955068645,0.9588833156657903,7211
Easy,113,0.886,0.9970731707317073,0.5669116627374844,0.9588833156657903,7211
Easy,114,0.885,0.9968817462221156,0.5763417001802801,0.9588833156657903,7211
Easy,115,0.884,0.9969128473046782,0.5821661350714187,0.9588833156657903,7211
Easy,116,0.883,0.9969505043396669,0.5893773401747331,0.9588833156657903,7211
Easy,117,0.882,0.9969865554010199,0.5964498682568299,0.9588833156657903,7211
Easy,118,0.881,0.9970135538708936,0.6018582720843156,0.9588833156657903,7211
Easy,119,0.88,0.9970427661510464,0.6078213839966717,0.9588833156657903,7211
Easy,120,0.879,0.9970747074707471,0.6144778810151158,0.9588833156657903,7211
Easy,121,0.878,0.9971014492753624,0.6201636388850368,0.9588833156657903,7211
Easy,122,0.877,0.9971277065841803,0.6258493967549577,0.9588833156657903,7211
Easy,123,0.876,0.9969392216878006,0.6323672167521842,0.9588833156657903,7211
Easy,124,0.875,0.9969657563935848,0.6379142976008876,0.9588833156657903,7211
Easy,125,0.874,0.9969898946463126,0.6430453473859381,0.9588833156657903,7211
Easy,126,0.873,0.9967969250480462,0.6473443350436833,0.9588833156657903,7211
Easy,127,0.872,0.9966116052520119,0.6526140618499514,0.9588833156657903,7211
Easy,128,0.871,0.9966414777497901,0.65843849674109,0.9588833156657903,7211
Easy,129,0.87,0.9964590710268694,0.663430869504923,0.9588833156657903,7211
Easy,130,0.869,0.996489054109872,0.669116627374844,0.9588833156657903,7211
Easy,131,0.868,0.9965106732348111,0.6732769380113716,0.9588833156657903,7211
Easy,132,0.867,0.9965369729069057,0.6784079877964221,0.9588833156657903,7211
Easy,133,0.866,0.9965559157212318,0.6821522673692969,0.9588833156657903,7211
Easy,134,0.865,0.9963826366559485,0.6875606711967827,0.9588833156657903,7211
Easy,135,0.864,0.9958050339592489,0.6913049507696575,0.9588833156657903,7211
Easy,136,0.863,0.9958275382475661,0.6950492303425322,0.9588833156657903,7211
Easy,137,0.862,0.9956530329974314,0.698793509915407,0.9588833156657903,7211
Easy,138,0.861,0.9956837355307043,0.70378588267924,0.9588833156657903,7211
Easy,139,0.86,0.9955104430997462,0.7072528082096796,0.9588833156657903,7211
Easy,140,0.859,0.9955322455322455,0.7107197337401192,0.9588833156657903,7211
Easy,141,0.858,0.9955521175788049,0.7139093052281237,0.9588833156657903,7211
Easy,142,0.857,0.9955828692145189,0.7189016779919567,0.9588833156657903,7211
Easy,143,0.856,0.9952262745846859,0.7227846345860491,0.9588833156657903,7211
Easy,144,0.855,0.995260663507109,0.7280543613923173,0.9588833156657903,7211
Easy,145,0.854,0.9952812382030956,0.7312439328803217,0.9588833156657903,7211
Easy,146,0.853,0.9953042824943651,0.734849535431979,0.9588833156657903,7211
Easy,147,0.852,0.9953236064347175,0.7379004298987658,0.9588833156657903,7211
Easy,148,0.851,0.9951609901358645,0.741506032450423,0.9588833156657903,7211
Easy,149,0.85,0.9951887490747594,0.7458050201081681,0.9588833156657903,7211
Easy,150,0.849,0.9952144303331493,0.749826653723478,0.9588833156657903,7211
Easy,151,0.848,0.995240710232473,0.7539869643600056,0.9588833156657903,7211
Easy,152,0.847,0.9950765864332604,0.7567605047843572,0.9588833156657903,7211
Easy,153,0.846,0.995094476744186,0.7595340452087089,0.9588833156657903,7211
Easy,154,0.845,0.9951113525258012,0.762168908611843,0.9588833156657903,7211
Easy,155,0.844,0.9951254739122586,0.7643877409513243,0.9588833156657903,7211
Easy,156,0.843,0.9951447581370257,0.7674386354181112,0.9588833156657903,7211
Easy,157,0.842,0.9951630240057328,0.7703508528636804,0.9588833156657903,7211
Easy,158,0.841,0.9951820128479657,0.7734017473304673,0.9588833156657903,7211
Easy,159,0.84,0.9950177935943061,0.7754819026487311,0.9588833156657903,7211
Easy,160,0.839,0.9950442477876106,0.7796422132852586,0.9588833156657903,7211
Easy,161,0.838,0.995059985885674,0.7821383996671751,0.9588833156657903,7211
Easy,162,0.837,0.9950738916256158,0.7843572320066565,0.9588833156657903,7211
Easy,163,0.836,0.995085995085995,0.7862987103037027,0.9588833156657903,7211
Easy,164,0.835,0.9949265220433869,0.7886562196644016,0.9588833156657903,7211
Easy,165,0.834,0.9949389179755672,0.7905976979614477,0.9588833156657903,7211
Easy,166,0.833,0.994607757870934,0.7929552073221467,0.9588833156657903,7211
Easy,167,0.832,0.9946217904233171,0.7950353626404105,0.9588833156657903,7211
Easy,168,0.831,0.9946357501297802,0.7971155179586743,0.9588833156657903,7211
Easy,169,0.83,0.9941369201586481,0.7994730273193732,0.9588833156657903,7211
Easy,170,0.829,0.9939790125580595,0.8012758285952017,0.9588833156657903,7211
Easy,171,0.8280000000000001,0.9938356164383562,0.804881431146859,0.9588833156657903,7211
Easy,172,0.827,0.9938556067588326,0.8075162945499931,0.9588833156657903,7211
Easy,173,0.8260000000000001,0.9935374149659864,0.8101511579531272,0.9588833156657903,7211
Easy,174,0.825,0.9933875890132248,0.8125086673138261,0.9588833156657903,7211
Easy,175,0.8240000000000001,0.9930602572782667,0.8136180834835668,0.9588833156657903,7211
Easy,176,0.823,0.9929078014184397,0.8154208847593953,0.9588833156657903,7211
Easy,177,0.8220000000000001,0.9929281023741371,0.8177783941200943,0.9588833156657903,7211
Easy,178,0.821,0.9927828130245049,0.8202745805020109,0.9588833156657903,7211
Easy,179,0.8200000000000001,0.9928033472803347,0.8226320898627097,0.9588833156657903,7211
Easy,180,0.819,0.9928249624561989,0.8251282762446263,0.9588833156657903,7211
Easy,181,0.8180000000000001,0.9926752122523722,0.8269310775204549,0.9588833156657903,7211
Easy,182,0.817,0.9926898155839841,0.8285952017750658,0.9588833156657903,7211
Easy,183,0.8160000000000001,0.9925410243659871,0.8303980030508945,0.9588833156657903,7211
Easy,184,0.815,0.9923916639100232,0.8320621273055054,0.9588833156657903,7211
Easy,185,0.8140000000000001,0.9924067348960053,0.8337262515601165,0.9588833156657903,7211
Easy,186,0.813,0.9922608266095834,0.8356677298571626,0.9588833156657903,7211
Easy,187,0.812,0.9921091566661187,0.836915823048121,0.9588833156657903,7211
Easy,188,0.8109999999999999,0.9921130463358527,0.8373318541117737,0.9588833156657903,7211
Easy,189,0.81,0.9921221073362876,0.8383025932602968,0.9588833156657903,7211
Easy,190,0.8089999999999999,0.9919724770642202,0.8396893634724726,0.9588833156657903,7211
Easy,191,0.808,0.9918300653594772,0.8417695187907364,0.9588833156657903,7211
Easy,192,0.8069999999999999,0.9913638585628157,0.8437109970877825,0.9588833156657903,7211
Easy,193,0.806,0.9912123677786818,0.8446817362363056,0.9588833156657903,7211
Easy,194,0.8049999999999999,0.9909061383566092,0.846207183469699,0.9588833156657903,7211
Easy,195,0.804,0.9907602528772896,0.847593953681875,0.9588833156657903,7211
Easy,196,0.8029999999999999,0.9907692307692307,0.8484260158091804,0.9588833156657903,7211
Easy,197,0.802,0.9904530744336569,0.8488420468728332,0.9588833156657903,7211
Easy,198,0.8009999999999999,0.9904715762273901,0.8505061711274442,0.9588833156657903,7211
Easy,199,0.8,0.9903319368353206,0.8523089724032727,0.9588833156657903,7211
Easy,200,0.7989999999999999,0.9900273443783175,0.8535570655942311,0.9588833156657903,7211
Easy,201,0.798,0.9900529440077009,0.8557758979337123,0.9588833156657903,7211
Easy,202,0.7969999999999999,0.9899070810637616,0.856885314103453,0.9588833156657903,7211
Easy,203,0.796,0.9897632757517595,0.8581334072944113,0.9588833156657903,7211
Easy,204,0.795,0.9894619192080473,0.8593815004853695,0.9588833156657903,7211
Easy,205,0.794,0.9891564343804816,0.8602135626126751,0.9588833156657903,7211
Easy,206,0.793,0.9888588254018781,0.8616003328248509,0.9588833156657903,7211
Easy,207,0.792,0.9885568976478067,0.862571071973374,0.9588833156657903,7211
Easy,208,0.791,0.9882576959695335,0.8636804881431147,0.9588833156657903,7211
Easy,209,0.79,0.988112220637185,0.8645125502704202,0.9588833156657903,7211
Easy,210,0.789,0.9879708768597657,0.8656219664401609,0.9588833156657903,7211
Easy,211,0.788,0.9873617693522907,0.8667313826099016,0.9588833156657903,7211
Easy,212,0.787,0.9872199431997476,0.8677021217584246,0.9588833156657903,7211
Easy,213,0.786,0.9872360542073747,0.8688115379281653,0.9588833156657903,7211
Easy,214,0.785,0.9871170463472113,0.8713077243100819,0.9588833156657903,7211
Easy,215,0.784,0.9869783495450267,0.8724171404798224,0.9588833156657903,7211
Easy,216,0.783,0.9866812911313068,0.873249202607128,0.9588833156657903,7211
Easy,217,0.782,0.9860763454317898,0.8740812647344335,0.9588833156657903,7211
Easy,218,0.781,0.9859287054409006,0.8744972957980862,0.9588833156657903,7211
Easy,219,0.78,0.9854823602872307,0.8754680349466093,0.9588833156657903,7211
Easy,220,0.779,0.985179407176287,0.8757453889890445,0.9588833156657903,7211
Easy,221,0.778,0.985200186945007,0.8769934821800027,0.9588833156657903,7211
Easy,222,0.777,0.9847565717841033,0.8779642213285259,0.9588833156657903,7211
Easy,223,0.776,0.9846297158826269,0.8794896685619192,0.9588833156657903,7211
Easy,224,0.775,0.984183594355714,0.8801830536680072,0.9588833156657903,7211
Easy,225,0.774,0.9841982958946554,0.8810151157953127,0.9588833156657903,7211
Easy,226,0.773,0.9839108910891089,0.8819858549438359,0.9588833156657903,7211
Easy,227,0.772,0.9836166924265842,0.8825405630287061,0.9588833156657903,7211
Easy,228,0.771,0.9834723509422305,0.8829565940923589,0.9588833156657903,7211
Easy,229,0.77,0.9833333333333333,0.8836499791984468,0.9588833156657903,7211
Easy,230,0.769,0.9832152756390514,0.8854527804742754,0.9588833156657903,7211
Easy,231,0.768,0.9832333487155822,0.8864235196227985,0.9588833156657903,7211
Easy,232,0.767,0.9830951283233441,0.8871169047288864,0.9588833156657903,7211
Easy,233,0.766,0.9828115408225906,0.8880876438774095,0.9588833156657903,7211
Easy,234,0.765,0.9825287356321839,0.8890583830259327,0.9588833156657903,7211
Easy,235,0.764,0.9816345270890725,0.8894744140895854,0.9588833156657903,7211
Easy,236,0.763,0.9811869073111044,0.8896130911108029,0.9588833156657903,7211
Easy,237,0.762,0.9812070282658518,0.8905838302593261,0.9588833156657903,7211
Easy,238,0.761,0.9807662952221035,0.8909998613229788,0.9588833156657903,7211
Easy,239,0.76,0.9803323677389846,0.8916932464290667,0.9588833156657903,7211
Easy,240,0.759,0.9801950030469226,0.892247954513937,0.9588833156657903,7211
Easy,241,0.758,0.979765708200213,0.8930800166412426,0.9588833156657903,7211
Easy,242,0.757,0.9796321629426965,0.8937734017473304,0.9588833156657903,7211
Easy,243,0.756,0.9794957472660997,0.8943281098322008,0.9588833156657903,7211
Easy,244,0.755,0.9795144157814871,0.8951601719595063,0.9588833156657903,7211
Easy,245,0.754,0.9795392543194907,0.896269588129247,0.9588833156657903,7211
Easy,246,0.753,0.9794095382286147,0.8971016502565525,0.9588833156657903,7211
Easy,247,0.752,0.9791162227602905,0.89724032727777,0.9588833156657903,7211
Easy,248,0.751,0.9786848072562359,0.8977950353626404,0.9588833156657903,7211
Easy,249,0.75,0.9782739891369946,0.8991818055748163,0.9588833156657903,7211
Easy,250,0.749,0.9776940467219292,0.899597836638469,0.9588833156657903,7211
Easy,251,0.748,0.9774164408310749,0.9002912217445569,0.9588833156657903,7211
Easy,252,0.747,0.9772829848051753,0.9008459298294272,0.9588833156657903,7211
Easy,253,0.746,0.9773102930127724,0.9019553459991679,0.9588833156657903,7211
Easy,254,0.745,0.9768838186730712,0.9025100540840383,0.9588833156657903,7211
Easy,255,0.744,0.9767616191904048,0.9034807932325614,0.9588833156657903,7211
Easy,256,0.743,0.9763366781488693,0.9040355013174317,0.9588833156657903,7211
Easy,257,0.742,0.9759198324857912,0.9048675634447372,0.9588833156657903,7211
Easy,258,0.741,0.9756352765321376,0.9051449174871724,0.9588833156657903,7211
Easy,259,0.74,0.9753473778574631,0.9052835945083899,0.9588833156657903,7211
Easy,260,0.739,0.9750783465154454,0.9061156566356955,0.9588833156657903,7211
Easy,261,0.738,0.9746533472491427,0.9065316876993482,0.9588833156657903,7211
Easy,262,0.737,0.9746684547757413,0.9070863957842186,0.9588833156657903,7211
Easy,263,0.736,0.9746873138773079,0.9077797808903065,0.9588833156657903,7211
Easy,264,0.735,0.9744161832515246,0.9084731659963944,0.9588833156657903,7211
Easy,265,0.734,0.9735630476756275,0.9090278740812647,0.9588833156657903,7211
Easy,266,0.733,0.973293768545994,0.9097212591873527,0.9588833156657903,7211
Easy,267,0.732,0.9728808535862478,0.9104146442934405,0.9588833156657903,7211
Easy,268,0.731,0.9725966523478004,0.9105533213146582,0.9588833156657903,7211
Easy,269,0.73,0.9723208999407934,0.9109693523783109,0.9588833156657903,7211
Easy,270,0.729,0.9719018041999409,0.9113853834419636,0.9588833156657903,7211
Easy,271,0.728,0.9719142645971914,0.9118014145056165,0.9588833156657903,7211
Easy,272,0.727,0.9717789598108747,0.9120787685480516,0.9588833156657903,7211
Easy,273,0.726,0.9712134632418069,0.9123561225904867,0.9588833156657903,7211
Easy,274,0.725,0.9705188679245284,0.9130495076965747,0.9588833156657903,7211
Easy,275,0.724,0.9703889216263996,0.9134655387602274,0.9588833156657903,7211
Easy,276,0.723,0.9695409064155386,0.9137428928026626,0.9588833156657903,7211
Easy,277,0.722,0.9691358024691358,0.9144362779087505,0.9588833156657903,7211
Easy,278,0.721,0.9687224669603525,0.9148523089724033,0.9588833156657903,7211
Easy,279,0.72,0.9687316500293599,0.9151296630148384,0.9588833156657903,7211
Easy,280,0.719,0.9685894613239395,0.9151296630148384,0.9588833156657903,7211
Easy,281,0.718,0.9686078920346194,0.9156843710997088,0.9588833156657903,7211
Easy,282,0.7170000000000001,0.9684889344862964,0.9163777562057966,0.9588833156657903,7211
Easy,283,0.716,0.9680679654313754,0.9165164332270143,0.9588833156657903,7211
Easy,284,0.7150000000000001,0.967817437097718,0.9174871723755373,0.9588833156657903,7211
Easy,285,0.714,0.9678221442152991,0.917625849396755,0.9588833156657903,7211
Easy,286,0.7130000000000001,0.9676900584795322,0.9179032034391901,0.9588833156657903,7211
Easy,287,0.712,0.9672658190851966,0.9179032034391901,0.9588833156657903,7211
Easy,288,0.7110000000000001,0.9668613138686132,0.9184579115240604,0.9588833156657903,7211
Easy,289,0.71,0.966579100992411,0.9184579115240604,0.9588833156657903,7211
Easy,290,0.7090000000000001,0.9663167104111986,0.9190126196089308,0.9588833156657903,7211
Easy,291,0.708,0.9659041235611249,0.919289973651366,0.9588833156657903,7211
Easy,292,0.7070000000000001,0.9657982826371707,0.9202607127998891,0.9588833156657903,7211
Easy,293,0.706,0.9655172413793104,0.9202607127998891,0.9588833156657903,7211
Easy,294,0.7050000000000001,0.9653918859968009,0.9206767438635418,0.9588833156657903,7211
Easy,295,0.704,0.9649811101424005,0.9209540979059769,0.9588833156657903,7211
Easy,296,0.7030000000000001,0.9648460197559559,0.9210927749271945,0.9588833156657903,7211
Easy,297,0.702,0.9643012625163256,0.9215088059908473,0.9588833156657903,7211
Easy,298,0.7010000000000001,0.9637576109017106,0.9219248370545001,0.9588833156657903,7211
Easy,299,0.7,0.9634888438133874,0.9222021910969352,0.9588833156657903,7211
Easy,300,0.6990000000000001,0.9630755864465682,0.9223408681181529,0.9588833156657903,7211
Easy,301,0.698,0.9625235132397627,0.9224795451393704,0.9588833156657903,7211
Easy,302,0.6970000000000001,0.9623951402950535,0.9227568991818056,0.9588833156657903,7211
Easy,303,0.696,0.9622559652928416,0.9227568991818056,0.9588833156657903,7211
Easy,304,0.6950000000000001,0.9618552232336367,0.9231729302454583,0.9588833156657903,7211
Easy,305,0.694,0.9615884476534297,0.9234502842878934,0.9588833156657903,7211
Easy,306,0.6930000000000001,0.9613219800837062,0.9237276383303287,0.9588833156657903,7211
Easy,307,0.692,0.9611888616361275,0.9238663153515463,0.9588833156657903,7211
Easy,308,0.6910000000000001,0.9607786589762076,0.9240049923727638,0.9588833156657903,7211
Easy,309,0.69,0.9605187319884726,0.9244210234364166,0.9588833156657903,7211
Easy,310,0.6890000000000001,0.9596890296573568,0.9244210234364166,0.9588833156657903,7211
Easy,311,0.688,0.9594244604316546,0.9246983774788518,0.9588833156657903,7211
Easy,312,0.687,0.959303997699166,0.9251144085425045,0.9588833156657903,7211
Easy,313,0.6859999999999999,0.9590340664079344,0.9252530855637221,0.9588833156657903,7211
Easy,314,0.685,0.9586266341042954,0.9253917625849397,0.9588833156657903,7211
Easy,315,0.6839999999999999,0.9584889399597817,0.9253917625849397,0.9588833156657903,7211
Easy,316,0.683,0.9584949016228637,0.9255304396061572,0.9588833156657903,7211
Easy,317,0.6819999999999999,0.9581001578418712,0.9259464706698101,0.9588833156657903,7211
Easy,318,0.681,0.9578434184112418,0.9263625017334628,0.9588833156657903,7211
Easy,319,0.6799999999999999,0.9577182169987101,0.9266398557758979,0.9588833156657903,7211
Easy,320,0.679,0.9573188198224004,0.9269172098183331,0.9588833156657903,7211
Easy,321,0.6779999999999999,0.9570508231925555,0.9270558868395506,0.9588833156657903,7211
Easy,322,0.677,0.95706311721769,0.9273332408819859,0.9588833156657903,7211
Easy,323,0.6759999999999999,0.9569323222206324,0.9274719179032035,0.9588833156657903,7211
Easy,324,0.675,0.9563911924506721,0.927610594924421,0.9588833156657903,7211
Easy,325,0.6739999999999999,0.9558508358336906,0.9277492719456386,0.9588833156657903,7211
Easy,326,0.673,0.9557332571754962,0.9281653030092913,0.9588833156657903,7211
Easy,327,0.6719999999999999,0.9556094775906366,0.9284426570517266,0.9588833156657903,7211
Easy,328,0.671,0.9554794520547946,0.9285813340729441,0.9588833156657903,7211
Easy,329,0.6699999999999999,0.954947248360422,0.9288586881153793,0.9588833156657903,7211
Easy,330,0.669,0.9545389767706998,0.9288586881153793,0.9588833156657903,7211
Easy,331,0.6679999999999999,0.9540213523131673,0.9294133962002497,0.9588833156657903,7211
Easy,332,0.667,0.953762981931996,0.9296907502426848,0.9588833156657903,7211
Easy,333,0.6659999999999999,0.9536339069833594,0.9298294272639024,0.9588833156657903,7211
Easy,334,0.665,0.9532404775440592,0.9301067813063375,0.9588833156657903,7211
Easy,335,0.6639999999999999,0.9529695936345552,0.9301067813063375,0.9588833156657903,7211
Easy,336,0.663,0.9526988636363637,0.9301067813063375,0.9588833156657903,7211
Easy,337,0.6619999999999999,0.9525770268351554,0.9303841353487727,0.9588833156657903,7211
Easy,338,0.661,0.9520363275152547,0.9303841353487727,0.9588833156657903,7211
Easy,339,0.6599999999999999,0.9517730496453901,0.9305228123699902,0.9588833156657903,7211
Easy,340,0.659,0.9515374805157999,0.9312161974760782,0.9588833156657903,7211
Easy,341,0.6579999999999999,0.9512885868026055,0.9316322285397309,0.9588833156657903,7211
Easy,342,0.657,0.9503606279168434,0.9319095825821662,0.9588833156657903,7211
Easy,343,0.656,0.9500989539157478,0.9320482596033837,0.9588833156657903,7211
Easy,344,0.655,0.9493009461940404,0.9321869366246013,0.9588833156657903,7211
Easy,345,0.654,0.9486528424319368,0.932602967688254,0.9588833156657903,7211
Easy,346,0.653,0.9482588467503172,0.9327416447094716,0.9588833156657903,7211
Easy,347,0.652,0.9477243905875722,0.9327416447094716,0.9588833156657903,7211
Easy,348,0.651,0.9470571669952126,0.9327416447094716,0.9588833156657903,7211
