face_id,filepath,input_box_x1,input_box_y1,input_box_x2,input_box_y2,yaw,pitch,roll,status,failure_reason
39429,3/image00627.jpg,10.0,85.0,216.0,291.0,-26.916397094726562,4.033873081207275,-1.6378147602081299,OK,
39430,3/image00631.jpg,553.0,445.0,1137.0,1029.0,30.230241775512695,1.3665812015533447,6.596682071685791,OK,
39431,3/image00636.jpg,317.0,202.0,530.0,415.0,62.06206130981445,6.237321853637695,14.517000198364258,OK,
39432,3/image00655.jpg,152.0,169.0,295.0,312.0,23.46526527404785,1.8756225109100342,-5.23639440536499,OK,
39433,3/image00661.jpg,231.0,200.0,712.0,681.0,34.67759704589844,27.491348266601562,21.316829681396484,OK,
39435,3/image00684.jpg,102.0,83.0,230.0,211.0,37.890037536621094,6.816769599914551,3.254136800765991,OK,
39436,3/image00695.jpg,153.0,64.0,236.0,147.0,29.038509368896484,1.6587412357330322,-31.530498504638672,OK,
39437,3/image00696.jpg,241.0,25.0,329.0,113.0,20.72355079650879,57.87337875366211,46.16027069091797,OK,
39439,3/image00699.jpg,160.0,54.0,231.0,125.0,17.9728946685791,8.54859447479248,7.150005340576172,OK,
39440,3/image00722.jpg,440.0,12.0,1383.0,955.0,86.20809173583984,17.9314022064209,25.447498321533203,OK,
39441,3/image00725.jpg,142.0,153.0,351.0,362.0,15.358715057373047,11.671978950500488,5.692256927490234,OK,
39442,3/image00733.jpg,74.0,127.0,397.0,450.0,-11.769984245300293,20.14099884033203,-51.40176010131836,OK,
39443,3/image00734.jpg,253.0,85.0,422.0,254.0,62.237403869628906,-117.39270782470703,-117.92729949951172,OK,
39444,3/image00735.jpg,757.0,473.0,1525.0,1241.0,46.63215255737305,7.878682613372803,-6.959641456604004,OK,
39445,3/image00739.jpg,143.0,336.0,276.0,469.0,45.021934509277344,11.679115295410156,13.521201133728027,OK,
39446,3/image00743.jpg,51.0,1.0,306.0,256.0,19.810165405273438,-2.3816206455230713,-34.60546875,OK,
39447,3/image00748.jpg,312.0,144.0,431.0,263.0,64.81090545654297,46.12910842895508,53.136539459228516,OK,
39448,3/image00759.jpg,244.0,165.0,406.0,327.0,62.02388000488281,12.449957847595215,24.590784072875977,OK,
39449,3/image00779.jpg,98.0,49.0,290.0,241.0,5.903636455535889,-6.365985870361328,-30.585391998291016,OK,
39450,3/image00781.jpg,220.0,87.0,312.0,179.0,41.58586883544922,-22.94034767150879,-29.90232276916504,OK,
39451,3/image00813.jpg,13.0,326.0,185.0,498.0,48.94007873535156,21.170143127441406,26.054685592651367,OK,
39453,3/image00825.jpg,140.0,138.0,189.0,187.0,55.679813385009766,-6.585356712341309,-9.35791015625,OK,
39454,3/image00826.jpg,232.0,197.0,367.0,332.0,47.991607666015625,1.8219345808029175,38.15423583984375,OK,
39455,3/image00829.jpg,312.0,161.0,375.0,224.0,1.175949215888977,7.479458332061768,2.471733331680298,OK,
39456,3/image00831.jpg,1664.0,538.0,2336.0,1210.0,63.11486053466797,62.8814582824707,67.17630767822266,OK,
39457,3/image00840.jpg,63.0,163.0,333.0,444.0,29.671104431152344,5.6311445236206055,13.733651161193848,OK,
39458,3/image00850.jpg,224.0,112.0,377.0,265.0,35.16114807128906,17.153303146362305,18.73719596862793,OK,
39459,3/image00874.jpg,91.0,49.0,320.0,278.0,6.661599159240723,-4.084046363830566,-22.356504440307617,OK,
39460,3/image00902.jpg,127.0,17.0,306.0,196.0,54.44683074951172,-29.759952545166016,-25.569971084594727,OK,
39461,3/image00929.jpg,62.0,120.0,137.0,195.0,10.412364959716797,13.995157241821289,7.104075908660889,OK,
39462,3/image00929.jpg,189.0,125.0,256.0,192.0,2.8658268451690674,15.247247695922852,4.217085838317871,OK,
39463,3/image00929.jpg,316.0,103.0,360.0,147.0,-56.72516632080078,-11.14266586303711,13.801959037780762,OK,
39464,3/image00929.jpg,67.0,340.0,140.0,413.0,20.371082305908203,4.055578231811523,1.109279751777649,OK,
39466,3/image00929.jpg,310.0,324.0,344.0,358.0,-13.248831748962402,9.25711727142334,-7.495438575744629,OK,
39467,3/image00935.jpg,154.0,79.0,255.0,180.0,75.49402618408203,4.13945198059082,8.961631774902344,OK,
39468,3/image00939.jpg,98.0,61.0,651.0,614.0,20.826143264770508,5.931381702423096,-11.076106071472168,OK,
39469,3/image00946.jpg,317.0,81.0,464.0,228.0,25.008485794067383,2.756007671356201,0.4481426775455475,OK,
39470,3/image00963.jpg,23.0,128.0,257.0,362.0,33.54885482788086,-13.844474792480469,-9.563468933105469,OK,
39471,3/image00971.jpg,141.0,232.0,214.0,305.0,15.39876937866211,-3.784717321395874,-5.160736083984375,OK,
39472,3/image00981.jpg,151.0,66.0,245.0,160.0,35.327545166015625,38.95608901977539,42.91078186035156,OK,
39476,3/image01014.jpg,76.0,108.0,247.0,279.0,20.990148544311523,-4.991691589355469,-2.741177558898926,OK,
39477,3/image01017.jpg,92.0,188.0,304.0,400.0,58.45122528076172,27.52345085144043,33.47328186035156,OK,
39478,3/image01040.jpg,112.0,73.0,267.0,228.0,14.406003952026367,2.3685009479522705,-4.615377426147461,OK,
39479,3/image01062.jpg,188.0,71.0,331.0,214.0,29.29048728942871,10.861516952514648,10.209722518920898,OK,
39480,3/image01120.jpg,179.0,0.0,447.0,250.0,0.9122329950332642,17.891990661621094,0.5043970942497253,OK,
39481,3/image01155.jpg,95.0,131.0,278.0,314.0,30.09640884399414,7.502725124359131,-2.0736396312713623,OK,
39482,3/image01157.jpg,67.0,64.0,298.0,295.0,14.440112113952637,3.4396955966949463,-17.118743896484375,OK,
39483,3/image01201.jpg,168.0,56.0,382.0,270.0,26.48179054260254,9.605758666992188,2.0993497371673584,OK,
39484,3/image01243.jpg,92.0,72.0,513.0,493.0,-1.646976351737976,4.179174423217773,-11.125758171081543,OK,
39485,3/image01246.jpg,186.0,227.0,646.0,687.0,36.49735641479492,5.652219295501709,13.343634605407715,OK,
39486,3/image01283.jpg,221.0,101.0,401.0,281.0,30.408538818359375,0.6494809985160828,9.344046592712402,OK,
39487,3/image01294.jpg,142.0,110.0,312.0,280.0,39.33570098876953,17.68077850341797,11.830157279968262,OK,
39488,3/image01299.jpg,170.0,121.0,275.0,226.0,27.77541160583496,5.348450183868408,-1.365960955619812,OK,
39489,3/image01309.jpg,148.0,141.0,375.0,380.0,67.15673828125,45.82756423950195,34.12675857543945,OK,
39490,3/image01315.jpg,286.0,272.0,381.0,367.0,18.9551944732666,-7.186877727508545,10.363031387329102,OK,
39491,3/image01323.jpg,182.0,163.0,716.0,697.0,37.65032958984375,4.34322452545166,-5.799525737762451,OK,
39492,3/image01362.jpg,98.0,123.0,241.0,266.0,21.85206413269043,-4.060220718383789,-7.277071952819824,OK,
39493,3/image01449.jpg,9.0,39.0,83.0,113.0,25.575428009033203,32.40879821777344,43.98589324951172,OK,
39494,3/image01449.jpg,409.0,93.0,486.0,170.0,-22.008556365966797,4.565133571624756,-0.22812685370445251,OK,
39495,3/image01468.jpg,119.0,185.0,258.0,324.0,49.67584991455078,19.843303680419922,23.519426345825195,OK,
39496,3/image01474.jpg,96.0,197.0,293.0,394.0,23.115428924560547,6.181032657623291,-0.38723012804985046,OK,
39497,3/image01477.jpg,74.0,210.0,286.0,422.0,26.253877639770508,10.230416297912598,5.308909893035889,OK,
39498,3/image01486.jpg,188.0,214.0,358.0,384.0,61.571537017822266,39.763450622558594,68.17132568359375,OK,
39500,3/image01488.jpg,694.0,297.0,800.0,403.0,-21.180089950561523,159.91629028320312,-156.00424194335938,OK,
39501,3/image01505.jpg,406.0,226.0,840.0,660.0,51.3716926574707,13.419660568237305,13.130908966064453,OK,
39502,3/image01506.jpg,453.0,237.0,884.0,668.0,64.50788879394531,-3.461639642715454,-2.776012420654297,OK,
39503,3/image01509.jpg,741.0,1109.0,2592.0,2970.0,69.69734954833984,45.198646545410156,40.412498474121094,OK,
39505,3/image01556.jpg,1355.0,503.0,2077.0,1225.0,41.7350959777832,15.940152168273926,23.730913162231445,OK,
39506,3/image01562.jpg,177.0,119.0,398.0,355.0,64.8566665649414,-10.249293327331543,-8.138629913330078,OK,
39507,3/image01571.jpg,277.0,348.0,1345.0,1416.0,41.191307067871094,26.697858810424805,33.64583969116211,OK,
39509,3/image01575.jpg,0.0,676.0,1683.0,2570.0,43.36399459838867,4.721298694610596,-9.378328323364258,OK,
39510,3/image01575.jpg,886.0,828.0,2332.0,2274.0,37.34212875366211,3.402894973754883,-11.742959976196289,OK,
39511,3/image01593.jpg,278.0,528.0,724.0,974.0,54.675106048583984,33.234413146972656,36.14519119262695,OK,
39512,3/image01604.jpg,229.0,36.0,500.0,333.0,66.18702697753906,28.494747161865234,31.950851440429688,OK,
39513,3/image01631.jpg,132.0,132.0,218.0,218.0,66.24662780761719,-16.21004295349121,-17.140501022338867,OK,
39514,3/image01631.jpg,231.0,78.0,363.0,210.0,-37.747314453125,7.141989231109619,9.554652214050293,OK,
39516,3/image01634.jpg,24.0,75.0,309.0,360.0,72.17485046386719,-6.640605449676514,-5.466897964477539,OK,
39517,3/image01634.jpg,204.0,49.0,466.0,311.0,-79.01939392089844,-1.3006343841552734,1.7127037048339844,OK,
39518,3/image01642.jpg,109.0,150.0,316.0,357.0,52.168155670166016,-7.852299690246582,11.701674461364746,OK,
39523,3/image01653.jpg,245.0,130.0,500.0,375.0,32.16205596923828,21.6580810546875,10.251580238342285,OK,
39524,3/image01659.jpg,312.0,0.0,500.0,172.0,76.90902709960938,-6.463352203369141,-20.67389488220215,OK,
39525,3/image01677.jpg,70.0,98.0,375.0,500.0,46.44540023803711,17.637754440307617,7.286607265472412,OK,
39526,3/image01688.jpg,83.0,84.0,366.0,367.0,47.31046676635742,-6.67730188369751,-7.044882297515869,OK,
39527,3/image01690.jpg,79.0,208.0,722.0,851.0,31.402057647705078,23.703266143798828,35.5722541809082,OK,
39528,3/image01700.jpg,54.0,43.0,126.0,115.0,52.733802795410156,-6.522515296936035,20.286361694335938,OK,
39529,3/image01708.jpg,229.0,0.0,601.0,362.0,79.94696044921875,7.981884956359863,9.94318962097168,OK,
39530,3/image01711.jpg,254.0,106.0,432.0,284.0,55.65093231201172,54.6759147644043,64.3064193725586,OK,
39531,3/image01733.jpg,628.0,302.0,1869.0,1543.0,52.74053192138672,9.743560791015625,13.262961387634277,OK,
39532,3/image01739.jpg,84.0,67.0,333.0,380.0,55.514556884765625,12.83430004119873,12.596758842468262,OK,
39533,3/image01749.jpg,130.0,123.0,201.0,194.0,81.90464782714844,133.15365600585938,137.99851989746094,OK,
39534,3/image01749.jpg,294.0,128.0,366.0,200.0,-59.33889389038086,0.4930329918861389,-1.487056851387024,OK,
39537,3/image01763.jpg,142.0,69.0,256.0,183.0,25.581872940063477,-7.016709804534912,-27.843978881835938,OK,
39538,3/image01781.jpg,185.0,108.0,316.0,239.0,26.956666946411133,-0.7109915614128113,-4.2931952476501465,OK,
39539,3/image01783.jpg,203.0,123.0,304.0,224.0,55.013248443603516,-3.3326876163482666,-24.080657958984375,OK,
39540,3/image01784.jpg,0.0,129.0,68.0,197.0,18.132652282714844,24.620433807373047,-2.0848910808563232,OK,
39542,3/image01787.jpg,91.0,90.0,441.0,440.0,-26.983352661132812,11.391106605529785,-20.443405151367188,OK,
39543,3/image01795.jpg,131.0,39.0,229.0,137.0,78.48252868652344,3.1303892135620117,7.220548629760742,OK,
39544,3/image01797.jpg,236.0,52.0,438.0,254.0,42.13184356689453,21.42078399658203,16.537952423095703,OK,
39545,3/image01818.jpg,138.0,92.0,391.0,332.0,59.76669692993164,39.543495178222656,34.64549255371094,OK,
39546,3/image01824.jpg,268.0,47.0,366.0,145.0,79.75697326660156,-36.64092254638672,-37.3270149230957,OK,
39547,3/image01828.jpg,270.0,113.0,952.0,799.0,29.172588348388672,9.833539009094238,-14.106340408325195,OK,
39548,3/image01829.jpg,68.0,95.0,242.0,269.0,66.93904876708984,4.856246471405029,4.712486743927002,OK,
39549,3/image01839.jpg,435.0,213.0,807.0,585.0,86.32048797607422,-167.2888946533203,-166.65835571289062,OK,
39550,3/image01841.jpg,252.0,120.0,356.0,224.0,19.975738525390625,12.717307090759277,12.765069961547852,OK,
39551,3/image01842.jpg,154.0,206.0,282.0,334.0,56.76103973388672,3.4017181396484375,-4.096632957458496,OK,
39553,3/image01847.jpg,1117.0,968.0,2678.0,2529.0,70.29483032226562,7.793744087219238,13.647675514221191,OK,
39554,3/image01850.jpg,123.0,153.0,369.0,399.0,22.69487190246582,11.958000183105469,7.620266914367676,OK,
39555,3/image01851.jpg,231.0,104.0,456.0,329.0,36.93604278564453,3.7704710960388184,12.633201599121094,OK,
39556,3/image01857.jpg,0.0,0.0,333.0,325.0,49.77723693847656,14.230459213256836,-1.5703436136245728,OK,
39557,3/image01870.jpg,265.0,186.0,526.0,447.0,49.432777404785156,46.33788299560547,63.34486389160156,OK,
39558,3/image01878.jpg,373.0,588.0,562.0,777.0,34.43082046508789,-16.2802791595459,1.637856125831604,OK,
39559,3/image01879.jpg,540.0,184.0,829.0,473.0,47.04216766357422,5.079626083374023,8.501633644104004,OK,
39560,3/image01885.jpg,54.0,57.0,283.0,286.0,48.82939529418945,-17.897624969482422,-2.239898443222046,OK,
39561,3/image01892.jpg,573.0,140.0,703.0,270.0,25.466835021972656,3.9813952445983887,-3.288356304168701,OK,
39562,3/image01900.jpg,425.0,417.0,625.0,617.0,61.86269760131836,34.59770202636719,31.68717384338379,OK,
39563,3/image01916.jpg,950.0,457.0,1912.0,1419.0,79.61540222167969,-53.84307861328125,-49.32572937011719,OK,
39564,3/image01927.jpg,573.0,287.0,1096.0,810.0,31.607458114624023,23.457195281982422,30.181570053100586,OK,
39566,3/image01938.jpg,162.0,733.0,1014.0,1585.0,22.270614624023438,7.368218421936035,-3.7944936752319336,OK,
39567,3/image01941.jpg,216.0,194.0,685.0,803.0,5.821581840515137,179.96316528320312,177.38014221191406,OK,
39568,3/image01944.jpg,173.0,51.0,401.0,279.0,-44.18729782104492,93.81956481933594,-105.18011474609375,OK,
39569,3/image01947.jpg,114.0,77.0,172.0,135.0,32.62833786010742,2.7269957065582275,1.9876301288604736,OK,
39570,3/image01950.jpg,188.0,86.0,277.0,175.0,53.32634353637695,162.9150390625,163.4425506591797,OK,
39571,3/image01985.jpg,58.0,234.0,630.0,806.0,81.81279754638672,31.624042510986328,31.749832153320312,OK,
39572,3/image01986.jpg,311.0,28.0,500.0,242.0,46.480674743652344,19.604711532592773,12.113469123840332,OK,
39573,3/image01989.jpg,239.0,120.0,353.0,234.0,12.272812843322754,1.7474071979522705,5.973130226135254,OK,
39574,3/image02013.jpg,79.0,139.0,308.0,368.0,16.03486442565918,2.4609038829803467,6.70595645904541,OK,
39575,3/image02016.jpg,255.0,45.0,307.0,97.0,45.387451171875,12.132884979248047,17.795841217041016,OK,
39576,3/image02032.jpg,114.0,20.0,472.0,334.0,11.32535171508789,20.502954483032227,3.334947347640991,OK,
39578,3/image02038.jpg,205.0,72.0,695.0,562.0,81.56280517578125,-62.05963897705078,-50.858375549316406,OK,
39579,3/image02045.jpg,219.0,0.0,500.0,328.0,43.05515670776367,21.783035278320312,0.49428752064704895,OK,
39580,3/image02046.jpg,178.0,44.0,331.0,197.0,51.25780487060547,10.27116870880127,10.009568214416504,OK,
39581,3/image02050.jpg,155.0,87.0,333.0,272.0,67.74451446533203,3.6906802654266357,9.467910766601562,OK,
39582,3/image02061.jpg,127.0,127.0,268.0,268.0,60.19464874267578,0.9001765847206116,11.308835983276367,OK,
39583,3/image02100.jpg,167.0,124.0,352.0,309.0,31.15268898010254,19.269458770751953,10.284675598144531,OK,
39584,3/image02114.jpg,174.0,102.0,340.0,268.0,54.47300720214844,6.712199687957764,9.606673240661621,OK,
39585,3/image02116.jpg,149.0,87.0,293.0,231.0,42.76285171508789,21.42816162109375,17.834753036499023,OK,
39586,3/image02125.jpg,0.0,75.0,332.0,443.0,-12.807174682617188,25.764930725097656,-10.606123924255371,OK,
39587,3/image02137.jpg,437.0,250.0,1523.0,1336.0,57.26642608642578,3.429354667663574,8.86754035949707,OK,
39588,3/image02191.jpg,835.0,462.0,1358.0,985.0,38.3671875,9.439119338989258,-7.210634708404541,OK,
39589,3/image02209.jpg,163.0,160.0,290.0,287.0,24.33510398864746,6.4593915939331055,16.701976776123047,OK,
39590,3/image02209.jpg,351.0,237.0,417.0,303.0,-17.778091430664062,17.346492767333984,-19.76495361328125,OK,
39591,3/image02211.jpg,230.0,113.0,379.0,262.0,22.468822479248047,-3.8857510089874268,3.5351195335388184,OK,
39592,3/image02212.jpg,230.0,192.0,537.0,499.0,22.850011825561523,12.237154960632324,9.104801177978516,OK,
39593,3/image02236.jpg,204.0,157.0,356.0,309.0,51.66180419921875,39.32495880126953,32.59603500366211,OK,
39594,3/image02242.jpg,134.0,74.0,286.0,226.0,22.71757698059082,8.71332836151123,0.11562242358922958,OK,
39595,3/image02243.jpg,228.0,36.0,364.0,172.0,45.411502838134766,-8.068524360656738,-13.969966888427734,OK,
39596,3/image02246.jpg,116.0,51.0,243.0,178.0,-20.921215057373047,10.024628639221191,0.381834477186203,OK,
39597,3/image02247.jpg,172.0,89.0,363.0,280.0,18.329153060913086,-9.246588706970215,4.191588878631592,OK,
39598,3/image02249.jpg,137.0,159.0,309.0,331.0,57.53062057495117,4.827385425567627,4.046072959899902,OK,
39599,3/image02261.jpg,207.0,456.0,2037.0,2286.0,41.44008255004883,-28.80478858947754,-38.169517517089844,OK,
39600,3/image02272.jpg,227.0,79.0,356.0,208.0,57.780189514160156,-6.362821102142334,1.6027581691741943,OK,
39601,3/image02286.jpg,0.0,18.0,1327.0,1349.0,-5.549188137054443,23.809982299804688,-16.205852508544922,OK,
39602,3/image02289.jpg,81.0,131.0,287.0,337.0,74.16930389404297,-36.29248046875,-28.43340492248535,OK,
39603,3/image02290.jpg,1126.0,823.0,2350.0,2047.0,53.920860290527344,-4.800201416015625,-1.051008939743042,OK,
39604,3/image02295.jpg,211.0,206.0,390.0,385.0,50.313812255859375,-29.17881965637207,-23.154640197753906,OK,
39606,3/image02302.jpg,363.0,0.0,803.0,427.0,0.3564533591270447,11.961817741394043,-14.72148323059082,OK,
39607,3/image02317.jpg,98.0,81.0,229.0,212.0,31.06927490234375,0.5790730118751526,-18.2213134765625,OK,
39609,3/image02319.jpg,60.0,132.0,264.0,336.0,73.8536605834961,22.888015747070312,22.274494171142578,OK,
39610,3/image02389.jpg,397.0,42.0,573.0,218.0,46.6454963684082,-22.253236770629883,-5.817912578582764,OK,
39611,3/image02428.jpg,256.0,86.0,610.0,440.0,3.940678834915161,7.331169128417969,1.1887407302856445,OK,
39612,3/image02432.jpg,464.0,333.0,1728.0,1669.0,71.505615234375,52.18178939819336,41.3845329284668,OK,
39613,3/image02448.jpg,27.0,117.0,344.0,434.0,62.076942443847656,44.71684646606445,51.10219955444336,OK,
39614,3/image02448.jpg,132.0,123.0,488.0,479.0,16.909141540527344,-0.42976880073547363,11.835616111755371,OK,
39615,3/image02449.jpg,101.0,57.0,326.0,282.0,86.2892074584961,48.316986083984375,47.56309509277344,OK,
39616,3/image02458.jpg,78.0,60.0,230.0,212.0,42.54722595214844,-0.39851343631744385,8.293598175048828,OK,
