run,gaze_estimation_enabled,frame_index,timestamp,face_index,track_id,detection,tracking,landmarks,quality,head_pose,eyes,blink,gaze,gaze_estimation,mouth,mouth_motion,emotion,regions,temporal
gaze_disabled,False,27,1.08,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,28,1.12,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,29,1.16,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,30,1.2,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,31,1.24,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,32,1.28,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,33,1.32,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,34,1.36,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,35,1.4,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,36,1.44,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,37,1.48,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,38,1.52,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,39,1.56,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,40,1.6,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,41,1.64,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,42,1.68,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,43,1.72,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,44,1.76,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,45,1.8,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,46,1.84,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,47,1.88,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,48,1.92,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,49,1.96,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,50,2.0,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,51,2.04,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,52,2.08,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,53,2.12,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,54,2.16,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,55,2.2,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,56,2.24,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,57,2.28,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,58,2.32,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,59,2.36,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,60,2.4,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,61,2.44,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,62,2.48,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,63,2.52,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,64,2.56,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,65,2.6,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,66,2.64,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,67,2.68,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,68,2.72,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,69,2.76,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,70,2.8,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,71,2.84,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,72,2.88,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,73,2.92,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,74,2.96,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,75,3.0,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,76,3.04,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,77,3.08,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,78,3.12,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,79,3.16,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,80,3.2,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,81,3.24,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,82,3.28,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,83,3.32,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,84,3.36,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,85,3.4,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,86,3.44,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,87,3.48,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,88,3.52,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,89,3.56,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,90,3.6,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,91,3.64,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,92,3.68,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,93,3.72,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,94,3.76,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,95,3.8,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,96,3.84,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,97,3.88,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,98,3.92,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,99,3.96,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,100,4.0,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,101,4.04,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,102,4.08,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,103,4.12,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,104,4.16,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,105,4.2,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,106,4.24,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,107,4.28,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,108,4.32,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,109,4.36,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,110,4.4,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,111,4.44,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,112,4.48,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,113,4.52,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,114,4.56,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,115,4.6,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,116,4.64,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,117,4.68,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,118,4.72,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,119,4.76,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,120,4.8,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,121,4.84,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,122,4.88,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,123,4.92,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,124,4.96,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,125,5.0,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,126,5.04,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,127,5.08,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,128,5.12,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,129,5.16,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,130,5.2,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,131,5.24,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,132,5.28,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,133,5.32,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,134,5.36,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,135,5.4,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,136,5.44,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,137,5.48,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,138,5.52,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,139,5.56,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,140,5.6,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,141,5.64,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,142,5.68,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,143,5.72,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,144,5.76,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,145,5.8,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,146,5.84,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,147,5.88,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,148,5.92,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,149,5.96,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,150,6.0,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,151,6.04,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,152,6.08,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,153,6.12,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,154,6.16,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,155,6.2,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,156,6.24,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,157,6.28,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,158,6.32,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,159,6.36,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,160,6.4,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,161,6.44,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,162,6.48,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,163,6.52,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,164,6.56,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,165,6.6,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,166,6.64,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,167,6.68,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,168,6.72,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,169,6.76,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,170,6.8,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,171,6.84,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,172,6.88,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,173,6.92,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,174,6.96,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,175,7.0,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,176,7.04,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,177,7.08,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,178,7.12,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,179,7.16,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,180,7.2,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,181,7.24,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,182,7.28,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,183,7.32,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,184,7.36,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,185,7.4,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,186,7.44,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,187,7.48,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,188,7.52,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,189,7.56,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,190,7.6,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,191,7.64,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,192,7.68,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,193,7.72,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,194,7.76,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,195,7.8,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,196,7.84,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,197,7.88,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,198,7.92,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,199,7.96,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,200,8.0,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,201,8.04,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,202,8.08,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,203,8.12,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,204,8.16,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,205,8.2,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,206,8.24,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,207,8.28,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,208,8.32,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,209,8.36,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,210,8.4,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,211,8.44,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,212,8.48,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,213,8.52,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,214,8.56,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,215,8.6,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,216,8.64,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,217,8.68,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,218,8.72,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,219,8.76,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,220,8.8,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,221,8.84,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,222,8.88,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,223,8.92,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,224,8.96,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,225,9.0,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,226,9.04,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,227,9.08,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,228,9.12,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,229,9.16,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,230,9.2,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,231,9.24,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,232,9.28,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,233,9.32,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,234,9.36,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,235,9.4,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,236,9.44,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,237,9.48,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,238,9.52,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,239,9.56,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,240,9.6,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,241,9.64,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,242,9.68,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,243,9.72,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,244,9.76,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,245,9.8,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,246,9.84,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,247,9.88,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,248,9.92,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,249,9.96,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,250,10.0,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,251,10.04,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,252,10.08,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,253,10.12,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,254,10.16,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,255,10.2,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,256,10.24,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,257,10.28,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,258,10.32,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,259,10.36,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,260,10.4,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,261,10.44,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,262,10.48,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,263,10.52,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,264,10.56,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,265,10.6,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,266,10.64,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,267,10.68,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,268,10.72,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,269,10.76,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,270,10.8,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,271,10.84,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,272,10.88,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,273,10.92,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,274,10.96,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,275,11.0,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,276,11.04,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,277,11.08,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,278,11.12,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,279,11.16,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,280,11.2,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,281,11.24,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,282,11.28,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,283,11.32,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,284,11.36,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,285,11.4,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,286,11.44,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
